"Country_Name" "Country_Code" "year" "Adult_lit_rate_pop_15plusyears_both_sexes_percent" "Birth_rate_crude_per_1000_ppl" "GDP_currentUsd" "Life_expectancy_at_birth_total_years" "Lifetime_risk_of_mat_death_percent" "Population_growth_annualpercent"
"6534" "Qatar" "QAT" "1984" ".." "30.774" "6704395824" "73.882" ".." "9.848675333"
"6535" "Romania" "ROM" "1984" ".." "15.5" ".." "69.65878049" ".." "0.296830368"
"6536" "Russian Federation" "RUS" "1984" ".." "16.9" ".." "67.20268293" ".." "0.757352968"
"6537" "Rwanda" "RWA" "1984" ".." "52.867" "1587412957" "50.78063415" ".." "3.6084019"
"6538" "Samoa" "WSM" "1984" ".." "35.686" "109200934.3" "61.9625122" ".." "0.56537876"
"6539" "San Marino" "SMR" "1984" ".." ".." ".." ".." ".." "1.128589166"
"6540" "Sao Tome and Principe" "STP" "1984" ".." "40.316" ".." "60.80260976" ".." "1.569117455"
"6541" "Saudi Arabia" "SAU" "1984" ".." "41.3" "1.19625E+11" "66.02109756" ".." "5.780431679"
"6542" "Senegal" "SEN" "1984" ".." "46.417" "2705535756" "52.93809756" ".." "2.981139652"
"6543" "Serbia" "SRB" "1984" ".." ".." ".." ".." ".." ".."
"6544" "Seychelles" "SYC" "1984" ".." "26.9" "151313242" ".." ".." "0.802891706"
"6545" "Sierra Leone" "SLE" "1984" ".." "46.783" "1087471862" "40.62831707" ".." "2.393106397"
"6546" "Singapore" "SGP" "1984" ".." "16.5" "19735920492" "73.2902439" ".." "1.890221986"
"6547" "Sint Maarten (Dutch part)" "SXM" "1984" ".." ".." ".." ".." ".." ".."
"6548" "Slovak Republic" "SVK" "1984" ".." "17.7" ".." "70.75097561" ".." "0.68746266"
"6549" "Slovenia" "SVN" "1984" ".." "13.6" ".." "70.90243902" ".." "0.510213263"
"6550" "Small states" "SST" "1984" ".." "33.2389498" "51884873607" "62.93338499" ".." "2.112794197"
"6551" "Solomon Islands" "SLB" "1984" ".." "41.954" "252806783.4" "57.79468293" ".." "3.138347837"
"6552" "Somalia" "SOM" "1984" ".." "46.451" ".." "45.98436585" ".." "-1.403735231"
"6553" "South Africa" "ZAF" "1984" ".." "33.19" "85169436537" "59.35243902" ".." "2.594750379"
"6554" "South Asia" "SAS" "1984" ".." "36.19892117" "2.75907E+11" "55.70009794" ".." "2.365887083"
"6555" "South Asia (IDA & IBRD)" "TSA" "1984" ".." "36.19892117" "2.75907E+11" "55.70009794" ".." "2.365887083"
"6556" "South Sudan" "SSD" "1984" ".." "47.656" ".." "39.99953659" ".." "2.838649943"
"6557" "Spain" "ESP" "1984" ".." "12.4" "1.71635E+11" "76.29536585" ".." "0.40875436"
"6558" "Sri Lanka" "LKA" "1984" ".." "24.621" "6043474843" "69.24414634" ".." "1.57819717"
"6559" "St. Kitts and Nevis" "KNA" "1984" ".." "25.3" "95898444.44" ".." ".." "-0.577607019"
"6560" "St. Lucia" "LCA" "1984" ".." "32.475" "197088888.9" "70.2422439" ".." "1.399665253"
"6561" "St. Martin (French part)" "MAF" "1984" ".." "24.3" ".." "72.9195122" ".." "19.28221563"
"6562" "St. Vincent and the Grenadines" "VCT" "1984" ".." "28.056" "135025000" "68.70729268" ".." "0.732370115"
"6563" "Sub-Saharan Africa" "SSF" "1984" ".." "45.86896847" "2.22451E+11" "49.30088628" ".." "2.884018814"
"6564" "Sub-Saharan Africa (excluding high income)" "SSA" "1984" ".." "45.87192705" "2.22309E+11" "49.30088628" ".." "2.884349585"
"6565" "Sub-Saharan Africa (IDA & IBRD countries)" "TSS" "1984" ".." "45.86896847" "2.22451E+11" "49.30088628" ".." "2.884018814"
"6566" "Sudan" "SDN" "1984" ".." "43.437" "9701357143" "54.63543902" ".." "3.340886455"
"6567" "Suriname" "SUR" "1984" ".." "29.226" "864150000" "66.87304878" ".." "0.646516628"
"6568" "Swaziland" "SWZ" "1984" ".." "47.583" "494475699.9" "56.80885366" ".." "3.250634104"
"6569" "Sweden" "SWE" "1984" ".." "11.3" "1.07662E+11" "76.81585366" ".." "0.090869615"
"6570" "Switzerland" "CHE" "1984" ".." "11.6" "1.06019E+11" "76.60853659" ".." "0.359111652"
"6571" "Syrian Arab Republic" "SYR" "1984" ".." "41.679" "17503082982" "67.86321951" ".." "3.479155961"
"6572" "Tajikistan" "TJK" "1984" ".." "41.533" ".." "63.10287805" ".." "3.021225766"
"6573" "Tanzania" "TZA" "1984" ".." "45.679" ".." "50.92504878" ".." "3.115417768"
"6574" "Thailand" "THA" "1984" ".." "22.906" "41797592963" "67.13117073" ".." "1.821247414"
"6575" "Timor-Leste" "TMP" "1984" ".." "43.756" ".." "41.94385366" ".." "3.56394664"
"6576" "Togo" "TGO" "1984" ".." "45.578" "718148959.6" "54.23904878" ".." "3.696932591"
"6577" "Tonga" "TON" "1984" ".." "33.857" "64248354.54" "68.53365854" ".." "0.067159528"
"6578" "Trinidad and Tobago" "TTO" "1984" ".." "27.701" "7757083333" "67.46641463" ".." "1.484353697"
"6579" "Tunisia" "TUN" "1984" "48.19070053" "32.989" "8254891864" "65.24904878" ".." "1.970483795"
"6580" "Turkey" "TUR" "1984" ".." "31.741" "59989909458" "61.14319512" ".." "2.238469925"
"6581" "Turkmenistan" "TKM" "1984" ".." "35.938" ".." "62.04453659" ".." "2.421619479"
"6582" "Turks and Caicos Islands" "TCA" "1984" ".." ".." ".." ".." ".." "4.796056444"
"6583" "Tuvalu" "TUV" "1984" ".." ".." ".." ".." ".." "1.463152946"
"6584" "Uganda" "UGA" "1984" ".." "49.368" "3615647477" "48.13002439" ".." "3.125223755"
"6585" "Ukraine" "UKR" "1984" ".." "15.6" ".." "69.31734146" ".." "0.375057192"
"6586" "United Arab Emirates" "ARE" "1984" ".." "29.989" "41807954236" "69.69831707" ".." "4.968400229"
"6587" "United Kingdom" "GBR" "1984" ".." "12.9" "4.61487E+11" "74.77804878" ".." "0.158261863"
"6588" "United States" "USA" "1984" ".." "15.6" "4.04069E+12" "74.56341463" ".." "0.865817336"
"6589" "Upper middle income" "UMC" "1984" ".." "23.38969652" "1.7566E+12" "66.68431483" ".." "1.595136517"
"6590" "Uruguay" "URY" "1984" ".." "18.221" "4849660107" "71.34863415" ".." "0.643201998"
"6591" "Uzbekistan" "UZB" "1984" ".." "36.3" ".." "66.542" ".." "2.6035673"
"6592" "Vanuatu" "VUT" "1984" ".." "37.829" "135553764" "60.64226829" ".." "2.264740189"
"6593" "Venezuela, RB" "VEN" "1984" ".." "31.527" "56091900000" "69.01978049" ".." "2.615984737"
"6594" "Vietnam" "VNM" "1984" ".." "31.045" ".." "68.58412195" ".." "1.813827089"
"6595" "Virgin Islands (U.S.)" "VIR" "1984" ".." "24.9" "985400000" "72.70204878" ".." "3.774032798"
"6596" "West Bank and Gaza" "WBG" "1984" ".." ".." ".." ".." ".." ".."
"6597" "World" "WLD" "1984" ".." "27.22631778" "1.20168E+13" "63.96572612" ".." "1.738076163"
"6598" "Yemen, Rep." "YEM" "1984" ".." "54.564" ".." "54.25558537" ".." "3.891567793"
"6599" "Zambia" "ZMB" "1984" ".." "47.111" "2739444444" "49.52690244" ".." "3.322844732"
"6600" "Zimbabwe" "ZWE" "1984" ".." "43.404" "6352125900" "61.58395122" ".." "3.955629126"
"6601" "Afghanistan" "AFG" "1985" ".." "49.975" ".." "45.57702439" ".." "-2.395832253"
"6602" "Albania" "ALB" "1985" ".." "26.278" "1965384586" "71.47121951" ".." "2.055994609"
"6603" "Algeria" "DZA" "1985" ".." "38.17" "57937867712" "64.0737561" ".." "3.023417659"
"6604" "American Samoa" "ASM" "1985" ".." ".." ".." ".." ".." "4.055980079"
"6605" "Andorra" "ADO" "1985" ".." ".." "346737964.8" ".." ".." "4.337399953"
"6606" "Angola" "AGO" "1985" ".." "53.088" "6688963211" "40.77778049" ".." "3.129896055"
"6607" "Antigua and Barbuda" "ATG" "1985" ".." "18.918" "201862963" "69.9285122" ".." "-1.687733772"
"6608" "Arab World" "ARB" "1985" ".." "39.1035004" "3.03742E+11" "61.8189458" ".." "2.988357321"
"6609" "Argentina" "ARG" "1985" ".." "22.563" "88416666667" "70.63139024" ".." "1.551602743"
"6610" "Armenia" "ARM" "1985" ".." "23.446" ".." "69.5" ".." "1.556121994"
"6611" "Aruba" "ABW" "1985" ".." "21.727" ".." "73.09797561" ".." "0.313048985"
"6612" "Australia" "AUS" "1985" ".." "15.7" "1.80183E+11" "75.62926829" ".." "1.367346075"
"6613" "Austria" "AUT" "1985" ".." "11.6" "69219621907" "73.81463415" ".." "0.046950968"
"6614" "Azerbaijan" "AZE" "1985" ".." "26.6" ".." "65.42778049" ".." "1.589556781"
"6615" "Bahamas, The" "BHS" "1985" ".." "25.804" "2320699900" "69.61060976" ".." "2.009105668"
"6616" "Bahrain" "BHR" "1985" ".." "32.533" "3651861702" "71.42787805" ".." "2.952377871"
"6617" "Bangladesh" "BGD" "1985" ".." "40.181" "22278423077" "55.59065854" ".." "2.675519221"
"6618" "Barbados" "BRB" "1985" ".." "17.1" "1409740726" "69.94495122" ".." "0.287210346"
"6619" "Belarus" "BLR" "1985" ".." "17.05" ".." "70.99268293" ".." "0.653761443"
"6620" "Belgium" "BEL" "1985" ".." "11.6" "86730038793" "74.5202439" ".." "0.029786423"
"6621" "Belize" "BLZ" "1985" ".." "38.587" "209150000" "71.13136585" ".." "2.812721933"
"6622" "Benin" "BEN" "1985" ".." "47.086" "1045712703" "49.93468293" ".." "2.918006819"
"6623" "Bermuda" "BMU" "1985" ".." ".." "1039500032" ".." ".." "0.841855272"
"6624" "Bhutan" "BTN" "1985" ".." "41.828" "172217502" "48.63907317" ".." "2.783527185"
"6625" "Bolivia" "BOL" "1985" ".." "37.923" "5377277407" "52.47080488" ".." "2.050157323"
"6626" "Bosnia and Herzegovina" "BIH" "1985" ".." "17.728" ".." "71.35158537" ".." "1.17927274"
"6627" "Botswana" "BWA" "1985" ".." "40.09" "1114783538" "62.50965854" ".." "3.284798459"
"6628" "Brazil" "BRA" "1985" ".." "28.796" "2.18581E+11" "63.56256098" ".." "2.131554683"
"6629" "British Virgin Islands" "VGB" "1985" ".." ".." ".." ".." ".." "4.448250327"
"6630" "Brunei Darussalam" "BRN" "1985" ".." "31.553" "3523612563" "71.75992683" ".." "2.798733389"
"6631" "Bulgaria" "BGR" "1985" ".." "13.3" "17155421053" "71.22804878" ".." "-0.001473114"
"6632" "Burkina Faso" "BFA" "1985" ".." "48.457" "1552493414" "49.25121951" ".." "2.577847567"
"6633" "Burundi" "BDI" "1985" ".." "51.715" "1149979286" "48.78558537" ".." "3.184501246"
"6634" "Cabo Verde" "CPV" "1985" ".." "42.651" "137728155.2" "63.52712195" ".." "1.840216371"
"6635" "Cambodia" "KHM" "1985" ".." "49.762" ".." "50.43812195" ".." "3.52320132"
"6636" "Cameroon" "CMR" "1985" ".." "46.216" "8148223604" "52.84478049" ".." "3.034859026"
"6637" "Canada" "CAN" "1985" ".." "14.9" "3.64756E+11" "76.30341463" ".." "0.929446703"
"6638" "Caribbean small states" "CSS" "1985" ".." "28.4015684" "15611995145" "69.18985949" ".." "0.945344708"
"6639" "Cayman Islands" "CYM" "1985" ".." ".." ".." ".." ".." "4.078963677"
"6640" "Central African Republic" "CAF" "1985" ".." "42.28" "864849765.1" "49.86829268" ".." "2.660932768"
"6641" "Central Europe and the Baltics" "CEB" "1985" ".." "15.77907214" ".." "70.31275699" ".." "0.46587063"
"6642" "Chad" "TCD" "1985" ".." "50.287" "1033069710" "46.05256098" ".." "2.73833963"
"6643" "Channel Islands" "CHI" "1985" ".." "11.849" ".." "74.39812195" ".." "1.016327691"
"6644" "Chile" "CHL" "1985" ".." "22.779" "16486012247" "70.36939024" ".." "1.55782703"
"6645" "China" "CHN" "1985" ".." "21.04" "3.09486E+11" "68.15707317" ".." "1.361699118"
"6646" "Colombia" "COL" "1985" ".." "29.255" "34894411352" "67.57429268" ".." "2.156488188"
"6647" "Comoros" "COM" "1985" ".." "45.958" "114490697.6" "53.81919512" ".." "2.887293154"
"6648" "Congo, Dem. Rep." "ZAR" "1985" ".." "47.357" ".." "47.6527561" ".." "2.686998814"
"6649" "Congo, Rep." "COG" "1985" ".." "39.812" "2160872541" "56.48785366" ".." "2.839249091"
"6650" "Costa Rica" "CRI" "1985" ".." "28.988" "4796628461" "74.47343902" ".." "2.614581617"
"6651" "Cote d'Ivoire" "CIV" "1985" ".." "44.96" "6977650069" "52.59412195" ".." "3.903996615"
"6652" "Croatia" "HRV" "1985" ".." "13.3" ".." "70.88609756" ".." "0.447714211"
"6653" "Cuba" "CUB" "1985" ".." "17.216" "22921491787" "74.52892683" ".." "0.656010638"
"6654" "Curacao" "CUW" "1985" ".." ".." ".." ".." ".." "0.506154023"
"6655" "Cyprus" "CYP" "1985" ".." "20.34" "2430411900" "75.68270732" ".." "0.852860508"
"6656" "Czech Republic" "CZE" "1985" ".." "13.1" ".." "71.04634146" ".." "0.066820435"
"6657" "Denmark" "DNK" "1985" ".." "10.5" "62220601827" "74.42756098" ".." "0.040526889"
"6658" "Djibouti" "DJI" "1985" ".." "39.848" "340989528" "55.47273171" ".." "4.561093631"
"6659" "Dominica" "DMA" "1985" ".." ".." "98585185.19" ".." ".." "-0.777792971"
"6660" "Dominican Republic" "DOM" "1985" ".." "32.162" "5044592913" "65.27253659" ".." "2.138405678"
"6661" "Early-demographic dividend" "EAR" "1985" ".." "35.38033336" "1.40172E+12" "58.48338903" ".." "2.511877177"
"6662" "East Asia & Pacific" "EAS" "1985" ".." "22.38541007" "2.34408E+12" "67.82369947" ".." "1.510100176"
"6663" "East Asia & Pacific (excluding high income)" "EAP" "1985" ".." "23.60048436" "5.23893E+11" "66.78628007" ".." "1.606765139"
"6664" "East Asia & Pacific (IDA & IBRD countries)" "TEA" "1985" ".." "23.62963707" "5.2289E+11" "66.77800645" ".." "1.607186883"
"6665" "Ecuador" "ECU" "1985" ".." "32.418" "17149094590" "66.12753659" ".." "2.487363209"
"6666" "Egypt, Arab Rep." "EGY" "1985" ".." "38.342" "34689560465" "61.789" ".." "2.693764274"
"6667" "El Salvador" "SLV" "1985" ".." "33.716" "3800368600" "59.19397561" ".." "1.343117088"
"6668" "Equatorial Guinea" "GNQ" "1985" ".." "45.216" "62118564.85" "46.45402439" ".." "6.340793038"
"6669" "Eritrea" "ERI" "1985" ".." "45.939" ".." "45.01131707" ".." "2.974183778"
"6670" "Estonia" "EST" "1985" ".." "15.5" ".." "69.3804878" ".." "0.667063356"
"6671" "Ethiopia" "ETH" "1985" ".." "48.963" "9480840483" "44.62990244" ".." "3.19574221"
"6672" "Euro area" "EMU" "1985" ".." "11.99674007" "2.39204E+12" "74.75764035" ".." "0.192408845"
"6673" "Europe & Central Asia" "ECS" "1985" ".." "16.28987989" "3.75118E+12" "71.19552022" ".." "0.6034539"
"6674" "Europe & Central Asia (excluding high income)" "ECA" "1985" ".." "20.76235715" ".." "67.44967481" ".." "1.050040149"
"6675" "Europe & Central Asia (IDA & IBRD countries)" "TEC" "1985" ".." "20.44779497" ".." "67.77606199" ".." "1.02100752"
"6676" "European Union" "EUU" "1985" ".." "12.882473" "3.16206E+12" "73.87723675" ".." "0.242253161"
"6677" "Faroe Islands" "FRO" "1985" ".." "16.3" ".." ".." ".." "1.319752574"
"6678" "Fiji" "FJI" "1985" ".." "31.497" "1141210125" "64.37909756" ".." "1.600142921"
"6679" "Finland" "FIN" "1985" ".." "12.8" "55914236378" "74.22292683" ".." "0.417068904"
"6680" "Fragile and conflict affected situations" "FCS" "1985" ".." "42.61133964" ".." "53.3969092" ".." "2.402413115"
"6681" "France" "FRA" "1985" ".." "14.2" "5.55197E+11" "75.3" ".." "0.57372307"
"6682" "French Polynesia" "PYF" "1985" ".." "30.514" "1507230779" "67.45187805" ".." "2.784283095"
"6683" "Gabon" "GAB" "1985" ".." "38.152" "3339914759" "59.09426829" ".." "2.686436985"
"6684" "Gambia, The" "GMB" "1985" ".." "49.067" "225724851.7" "50.03104878" ".." "4.325993791"
"6685" "Georgia" "GEO" "1985" ".." "18.369" ".." "69.77485366" ".." "0.876678995"
"6686" "Germany" "DEU" "1985" ".." "10.5" "7.29763E+11" "74.06453659" ".." "-0.223489902"
"6687" "Ghana" "GHA" "1985" ".." "41.248" "4504342153" "54.10970732" ".." "3.2373104"
"6688" "Gibraltar" "GIB" "1985" ".." ".." ".." ".." ".." "-0.037571386"
"6689" "Greece" "GRC" "1985" ".." "11.7" "47820850975" "75.07656098" ".." "0.388288979"
"6690" "Greenland" "GRL" "1985" ".." "21.7" "412876395.8" "63.83365854" ".." "0.94429408"
"6691" "Grenada" "GRD" "1985" ".." "32.749" "128211111.1" "67.4907561" ".." "1.479252775"
"6692" "Guam" "GUM" "1985" ".." "27.14" ".." "70.80653659" ".." "2.268713623"
"6693" "Guatemala" "GTM" "1985" ".." "41.053" "9721652087" "59.56807317" ".." "2.541226177"
"6694" "Guinea" "GIN" "1985" ".." "47.316" ".." "45.45473171" ".." "2.824871223"
"6695" "Guinea-Bissau" "GNB" "1985" ".." "47.188" "143856253.1" "47.37" ".." "2.200141279"
"6696" "Guyana" "GUY" "1985" ".." "33.993" "453488372.1" "63.04114634" ".." "-1.073761653"
"6697" "Haiti" "HTI" "1985" ".." "41.398" ".." "52.64753659" ".." "2.279249583"
"6698" "Heavily indebted poor countries (HIPC)" "HPC" "1985" ".." "46.67220721" "1.03217E+11" "48.86214611" ".." "2.664315946"
"6699" "High income" "HIC" "1985" ".." "14.51113763" "1.01254E+13" "74.35567806" ".." "0.669993488"
"6700" "Honduras" "HND" "1985" ".." "40.898" "3639499950" "63.6137561" ".." "3.020230628"
"6701" "Hong Kong SAR, China" "HKG" "1985" ".." "14" "35699543051" "76.43414634" ".." "1.074258772"
"6702" "Hungary" "HUN" "1985" ".." "12.2" ".." "68.97219512" ".." "-0.181847163"
"6703" "IBRD only" "IBD" "1985" ".." "27.17938797" "2.39249E+12" "63.76343538" ".." "1.825795437"
"6704" "Iceland" "ISL" "1985" ".." "16" "3008412960" "77.60243902" ".." "0.787667614"
"6705" "IDA & IBRD total" "IBT" "1985" ".." "30.35410981" "2.6678E+12" "61.75680573" ".." "2.006995691"
"6706" "IDA blend" "IDB" "1985" ".." "39.41172974" "1.2004E+11" "58.04692755" ".." "2.686008849"
"6707" "IDA only" "IDX" "1985" ".." "44.12343634" "1.60092E+11" "51.83767036" ".." "2.707034897"
"6708" "IDA total" "IDA" "1985" ".." "42.34981446" "2.78842E+11" "54.17501335" ".." "2.699118349"
"6709" "India" "IND" "1985" ".." "34.366" "2.36589E+11" "55.86090244" ".." "2.252670746"
"6710" "Indonesia" "IDN" "1985" ".." "29.581" "85289488375" "61.53839024" ".." "2.117012344"
"6711" "Iran, Islamic Rep." "IRN" "1985" ".." "42.336" "1.80184E+11" "55.87141463" ".." "4.016453951"
"6712" "Iraq" "IRQ" "1985" ".." "38.549" "48284979093" "61.65809756" ".." "2.414907552"
"6713" "Ireland" "IRL" "1985" ".." "17.6" "21291060215" "73.64090244" ".." "0.160073466"
"6714" "Isle of Man" "IMY" "1985" ".." "11.2" ".." ".." ".." "0.371542482"
"6715" "Israel" "ISR" "1985" ".." "23.5" "24121638985" "75.20731707" ".." "1.763630078"
"6716" "Italy" "ITA" "1985" ".." "10.2" "4.50726E+11" "75.47073171" ".." "0.028899939"
"6717" "Jamaica" "JAM" "1985" ".." "28.066" "2100223150" "72.1302439" ".." "1.359201931"
"6718" "Japan" "JPN" "1985" ".." "11.9" "1.38453E+12" "77.6504878" ".." "0.611368674"
"6719" "Jordan" "JOR" "1985" ".." "37.358" "4993829194" "68.33839024" ".." "3.897258421"
"6720" "Kazakhstan" "KAZ" "1985" ".." "25.1" ".." "68.53658537" ".." "1.234327643"
"6721" "Kenya" "KEN" "1985" ".." "47.042" "6135034338" "59.59702439" ".." "3.720907944"
"6722" "Kiribati" "KIR" "1985" ".." "37.31" "32125148.4" "58.07485366" ".." "1.95314395"
"6723" "Korea, Dem. People’s Rep." "PRK" "1985" ".." "21.342" ".." "67.4272439" ".." "1.556963975"
"6724" "Korea, Rep." "KOR" "1985" ".." "16.1" "1.0373E+11" "68.53292683" ".." "0.984565597"
"6725" "Kosovo" "KSV" "1985" ".." "32.1" ".." "66.79756098" ".." "2.102811036"
"6726" "Kuwait" "KWT" "1985" "74.49086761" "30.8" "21442619681" "71.24853659" ".." "4.562802979"
"6727" "Kyrgyz Republic" "KGZ" "1985" ".." "32" ".." "64.91895122" ".." "1.869355155"
"6728" "Lao PDR" "LAO" "1985" ".." "43.135" "2366666616" "51.0184878" ".." "2.776534631"
"6729" "Late-demographic dividend" "LTE" "1985" ".." "22.17123629" "1.35284E+12" "67.82202841" ".." "1.443619812"
"6730" "Latin America & Caribbean" "LCN" "1985" ".." "29.49458084" "7.47163E+11" "66.05815965" ".." "2.069685361"
"6731" "Latin America & Caribbean (excluding high income)" "LAC" "1985" ".." "29.90761315" "6.9148E+11" "65.79321487" ".." "2.111939431"
"6732" "Latin America & the Caribbean (IDA & IBRD countries)" "TLA" "1985" ".." "29.91171804" "6.97435E+11" "65.76020665" ".." "2.118264218"
"6733" "Latvia" "LVA" "1985" ".." "15.4" ".." "69.29146341" ".." "0.654593344"
"6734" "Least developed countries: UN classification" "LDC" "1985" ".." "44.58958407" "1.16006E+11" "50.2568958" ".." "2.621912378"
"6735" "Lebanon" "LBN" "1985" ".." "27.452" ".." "68.89797561" ".." "0.350461134"
"6736" "Lesotho" "LSO" "1985" ".." "38.266" "268626893.7" "56.25263415" ".." "2.037712656"
"6737" "Liberia" "LBR" "1985" ".." "47.73" "851296100" "47.31982927" ".." "1.541184621"
"6738" "Libya" "LBY" "1985" ".." "34.697" ".." "66.75414634" ".." "3.345717472"
"6739" "Liechtenstein" "LIE" "1985" ".." "13.9" "529078995.6" ".." ".." "0.921359802"
"6740" "Lithuania" "LTU" "1985" ".." "16.5" ".." "70.50121951" ".." "0.859591157"
"6741" "Low & middle income" "LMY" "1985" ".." "30.44742542" "2.60944E+12" "61.685447" ".." "2.017681796"
"6742" "Low income" "LIC" "1985" ".." "45.51681791" ".." "48.93973761" ".." "2.481552405"
"6743" "Lower middle income" "LMC" "1985" ".." "35.29355151" "6.92614E+11" "57.88132914" ".." "2.395439591"
"6744" "Luxembourg" "LUX" "1985" ".." "11.2" "4725234255" "73.5857561" ".." "0.193256819"
"6745" "Macao SAR, China" "MAC" "1985" ".." "22.068" "1222079187" "73.94217073" ".." "4.329053208"
"6746" "Macedonia, FYR" "MKD" "1985" ".." "19.794" ".." "69.76365854" ".." "0.377338809"
"6747" "Madagascar" "MDG" "1985" ".." "43.521" "2857889712" "49.71031707" ".." "2.709125693"
"6748" "Malawi" "MWI" "1985" ".." "52.168" "1131349992" "45.04541463" ".." "4.44255776"
"6749" "Malaysia" "MYS" "1985" ".." "29.178" "31200161095" "69.5007561" ".." "2.771899332"
"6750" "Maldives" "MDV" "1985" "92.23004913" "47.754" "127154929.6" "57.40814634" ".." "3.591541045"
"6751" "Mali" "MLI" "1985" ".." "48.959" "1392195933" "43.48087805" ".." "1.795334979"
"6752" "Malta" "MLT" "1985" "85.65371704" "16.1" "1117835286" "74.08056098" ".." "1.75674825"
"6753" "Marshall Islands" "MHL" "1985" ".." ".." "43879000" ".." ".." "4.719103651"
"6754" "Mauritania" "MRT" "1985" ".." "41.637" "683193885" "56.86312195" ".." "2.766726774"
"6755" "Mauritius" "MUS" "1985" ".." "19" "1080642033" "68.37068293" ".." "0.817321395"
"6756" "Mexico" "MEX" "1985" ".." "30.819" "1.84473E+11" "68.79260976" ".." "2.092853023"
"6757" "Micronesia, Fed. Sts." "FSM" "1985" ".." "37.666" ".." "65.63658537" ".." "2.897243449"
"6758" "Middle East & North Africa" "MEA" "1985" ".." "38.91623267" "4.28898E+11" "61.85029711" ".." "3.290074549"
"6759" "Middle East & North Africa (excluding high income)" "MNA" "1985" ".." "39.2975022" ".." "61.00992364" ".." "3.136020886"
"6760" "Middle East & North Africa (IDA & IBRD countries)" "TMN" "1985" ".." "39.2975022" ".." "61.00992364" ".." "3.136020886"
"6761" "Middle income" "MIC" "1985" ".." "29.26237458" "2.54556E+12" "62.68776436" ".." "1.981458785"
"6762" "Moldova" "MDA" "1985" ".." "21.875" ".." "66.14770732" ".." "0.956945102"
"6763" "Monaco" "MCO" "1985" ".." ".." "1082851077" ".." ".." "1.122941181"
"6764" "Mongolia" "MNG" "1985" ".." "37.793" "2186505475" "58.38136585" ".." "2.678692984"
"6765" "Montenegro" "MNE" "1985" ".." "17.976" ".." "73.71134146" ".." "0.748418872"
"6766" "Morocco" "MAR" "1985" ".." "34.196" "14991283216" "61.42078049" ".." "2.244935251"
"6767" "Mozambique" "MOZ" "1985" ".." "46.16" "4458235939" "41.77209756" ".." "1.032922097"
"6768" "Myanmar" "MMR" "1985" ".." "31.863" ".." "56.86392683" ".." "2.057543403"
"6769" "Namibia" "NAM" "1985" ".." "40.145" "1615776821" "59.83904878" ".." "3.303073344"
"6770" "Nauru" "NRU" "1985" ".." ".." ".." ".." ".." "2.064222605"
"6771" "Nepal" "NPL" "1985" ".." "40.533" "2619913956" "50.10626829" ".." "2.282709878"
"6772" "Netherlands" "NLD" "1985" ".." "12.3" "1.4201E+11" "76.28463415" ".." "0.46632652"
"6773" "New Caledonia" "NCL" "1985" ".." "23.4" "854823821.7" "68.76585366" ".." "1.829518523"
"6774" "New Zealand" "NZL" "1985" ".." "15.9" "24680306905" "73.82926829" ".." "0.617838918"
"6775" "Nicaragua" "NIC" "1985" ".." "40.804" "2683816289" "60.66782927" ".." "2.451945847"
"6776" "Niger" "NER" "1985" ".." "54.726" "1440581653" "41.71939024" ".." "2.75860544"
"6777" "Nigeria" "NGA" "1985" ".." "45.516" "28873977228" "46.34529268" ".." "2.567012346"
"6778" "North America" "NAC" "1985" ".." "15.71151645" "4.71253E+12" "74.73448283" ".." "0.894351398"
"6779" "Northern Mariana Islands" "MNP" "1985" ".." ".." ".." ".." ".." "10.33081973"
"6780" "Norway" "NOR" "1985" ".." "12.3" "65416879914" "75.91682927" ".." "0.2994715"
"6781" "Not classified" "INX" "1985" ".." ".." ".." ".." ".." ".."
"6782" "OECD members" "OED" "1985" ".." "15.93746676" "1.00013E+13" "73.52134324" ".." "0.747854404"
"6783" "Oman" "OMN" "1985" ".." "46.167" "10005500579" "63.94012195" ".." "4.6086763"
"6784" "Other small states" "OSS" "1985" ".." "34.424757" "31964832447" "61.0109452" ".." "2.569240466"
"6785" "Pacific island small states" "PSS" "1985" ".." "34.92512653" "1906796891" "62.69626279" ".." "1.879559581"
"6786" "Pakistan" "PAK" "1985" ".." "42.315" "31144920554" "58.61807317" ".." "3.288893289"
"6787" "Palau" "PLW" "1985" ".." ".." ".." ".." ".." "2.416165414"
"6788" "Panama" "PAN" "1985" ".." "28.339" "6541517112" "71.80765854" ".." "2.227414166"
"6789" "Papua New Guinea" "PNG" "1985" ".." "36.487" "2423373088" "54.85226829" ".." "2.593169037"
"6790" "Paraguay" "PRY" "1985" ".." "36.122" "2966234106" "67.29468293" ".." "2.875394102"
"6791" "Peru" "PER" "1985" ".." "32.743" "16548827018" "62.95482927" ".." "2.305085755"
"6792" "Philippines" "PHL" "1985" ".." "34.942" "30734335449" "63.79856098" ".." "2.704836632"
"6793" "Poland" "POL" "1985" ".." "18.3" ".." "70.54878049" ".." "0.803585475"
"6794" "Portugal" "PRT" "1985" ".." "13" "27118476174" "72.81463415" ".." "0.273538752"
"6795" "Post-demographic dividend" "PST" "1985" ".." "13.64418712" "9.79313E+12" "74.44520542" ".." "0.519144432"
"6796" "Pre-demographic dividend" "PRE" "1985" ".." "46.49179061" "80496468095" "48.86572273" ".." "2.626768828"
