Country,Latitude,Longitude,ISO,Year,Age_group,Population,All_methods,Modern_Methods,Female_sterilization,Male_sterilization,IUD,Implant,Injectable,Pill,Male_condom,Female_condom,Vaginal_barrier,LAM,Emergency_contraception,Traditional_method,Rhythm,Withdrawal,Unmet_need
Guinea,11,-10,324,2005,15-49,MW,9.1,5.7,0.2,0,0.1,0,1,1.6,1.1,0,0,1.7,..,3.4,1,0,21.9
Guinea,11,-10,324,2012,15-49,MW,5.6,4.6,0.1,0,0.2,0.1,1.3,1.2,0.5,0,0,1.3,..,1,0.3,0.3,23.7
Guinea-Bissau,12,-15,624,2000,15-49,MW,7.6,4.5,0.3,0,2.3,0,0.5,0.3,0.1,0,0,0.9,..,3.2,2.5,0.3,..
Guinea-Bissau,12,-15,624,2006,15-49,MW,10.3,9.6,0.3,0,2.9,0.1,0.7,1.3,0.7,0,0,3.5,..,0.7,0.3,0,..
Guinea-Bissau,12,-15,624,2010,15-49,MW,14.2,13.1,..,..,4,..,1.5,1.2,3.2,..,..,2.8,..,1.1,1,..,6
Guinea-Bissau,12,-15,624,2014,15-49,MW,16,14.4,0.2,0,3.5,3.3,1.4,1.5,1.5,0.2,0.5,2.4,0,1.6,1.2,0,22.3
Guyana,5,-59,328,1975,15-49,MW,29.5,23.4,8.5,0,5.6,..,0,9,0,..,0.3,..,..,7.4,2.9,1,..
Guyana,5,-59,328,1992,15-44,MW,38.2,36.9,6.3,0,8.8,..,1.9,12.8,5.4,..,1.7,..,..,1.3,..,..,..
Guyana,5,-59,328,2000,15-49,MW,37.3,36.3,4.5,0.1,6.3,1,3.7,11.2,8.8,0.1,0.4,0.3,..,1,0.5,0.4,..
Guyana,5,-59,328,2005,15-49,MW,34.6,33.6,3,0,7.6,0.1,3.8,12.2,6.1,..,0.7,0.1,..,1,0.7,0.1,..
Guyana,5,-59,328,2007,15-49,MW,34.2,33,1.7,0,5.5,2.7,3.6,12.8,5.8,0.1,0.5,0.3,..,1.2,0.3,0.2,..
Guyana,5,-59,328,2009,15-49,MW,42.5,40,5.3,0,7.3,0.2,4.8,9.2,12.9,0,0,0.2,0,2.5,0.7,1.4,28.5
Guyana,5,-59,328,2014,15-49,MW,33.9,32.5,3.3,0.1,5.8,1,4.9,7.7,9,0.7,0,..,..,1.3,0.4,0.4,28
Haiti,19,-72.4167,332,1977,15-50,MW,18.9,5.4,0.2,0.2,0.5,..,..,3.3,1.1,..,0.1,..,..,13.5,4.2,4.7,..
Haiti,19,-72.4167,332,1983,15-49,MW,6.9,3.9,0.7,0.1,0.2,..,0.2,2.2,0.5,..,0,..,..,3,1.4,1.6,..
Haiti,19,-72.4167,332,1987,15-49,MW,6.7,5,1.3,0,0.4,..,0.8,2.3,0.2,..,0,..,..,1.9,1,0.3,..
Haiti,19,-72.4167,332,1989,15-49,MW,10.2,9.4,2.5,0,0.6,..,1.6,4.1,0.5,..,0.1,..,..,0.8,0.4,0.4,27.2
Haiti,19,-72.4167,332,1995,15-49,MW,18,13.2,3.1,..,..,1.2,2.7,3.1,2.6,..,..,..,..,4.8,2,2.4,44.7
Haiti,19,-72.4167,332,2000,15-49,MW,28.1,22.9,2.8,..,..,2,11.8,2.3,2.9,..,..,0.6,..,5.2,2.1,3.1,39.6
Haiti,19,-72.4167,332,2006,15-49,MW,32,24.8,2.1,..,..,1.6,11,3.3,5.3,..,..,1.2,..,7.2,2.4,4.2,37.3
Haiti,19,-72.4167,332,2012,15-49,MW,34.5,31.3,1.5,0.1,0.1,1.9,19.4,2.8,5.1,..,..,0.3,..,3.2,1.6,1.1,35.3
Honduras,15,-86.5,340,1981,15-49,MW,26.9,23.6,8,0.2,2.4,..,0.3,11.7,0.3,..,0.7,..,..,3.3,1.6,1.6,..
Honduras,15,-86.5,340,1984,15-44,MW,34.9,30.4,12.1,0.2,3.8,..,0.3,12.7,0.9,..,0.4,..,..,4.6,2.9,1.7,..
Honduras,15,-86.5,340,1987,15-44,MW,40.6,32.9,12.6,0.2,4.3,..,0.3,13.4,1.8,..,0.3,..,..,7.6,3.5,3.9,15.8
Honduras,15,-86.5,340,1992,15-44,MW,46.7,34.7,15.6,0.2,5.1,..,0.5,10.1,2.9,..,0.3,..,..,12,6.7,5,..
Honduras,15,-86.5,340,1996,15-49,MW,49.2,40.3,18.9,0.1,7.9,0,1,9.1,3.1,..,0,..,..,9,3.8,5.1,18
Honduras,15,-86.5,340,2001,15-49,MW,61.6,50.9,19.8,0.2,8.9,..,8.9,9.8,3.2,..,0,..,..,10.7,4.3,6.4,11.2
Honduras,15,-86.5,340,2006,15-49,MW,65.2,56.3,21.2,0.3,6.6,0,13.8,11.3,2.9,..,0,0.2,..,8.9,3.1,5.8,16.8
Honduras,15,-86.5,340,2012,15-49,MW,73.2,63.8,22.3,0.3,6.8,0,18.1,11.9,4.3,0,0,..,0,9.4,2.8,6.4,10.7
Hungary,47,20,348,1958,<35,MW,58,18,0,0,0,..,..,..,12,..,6,..,..,40,4,30,..
Hungary,47,20,348,1966,15-39,MW,66.6,18.5,..,..,0.1,..,..,0.1,11.6,..,6.4,..,..,48.1,2.4,42,..
Hungary,47,20,348,1969,<35,MW,67,31,..,..,1,..,..,17,9,..,3,..,..,35,4,28,..
Hungary,47,20,348,1972,<35,MW,73,40,..,..,4,..,..,26,7,..,2,..,..,33,4,26,..
Hungary,47,20,348,1974,<35,MW,74,44,..,..,6,..,..,27,7,..,3,..,..,30,3,26,..
Hungary,47,20,348,1975,<35,MW,76,52,..,..,8,..,..,36,6,..,2,..,..,24,4,19,..
Hungary,47,20,348,1977,15-39,MW,73.1,52.2,..,..,9.6,..,..,36.1,4.3,..,1.8,..,..,20.9,3.1,17.1,..
Hungary,47,20,348,1986,15-39,MW,73.1,62.3,0,0,18.6,..,..,39.3,3.5,..,0.9,..,..,10.7,2.1,8.3,..
Hungary,47,20,348,1993,18-41,MW,80.6,71.3,5,..,18.2,..,..,39.4,8.1,..,0.6,..,..,9.3,2.6,6.5,7
India,20,77,356,1971,15-44,HW,13.6,9.5,2.6,3.5,0.7,..,..,0.3,2.5,..,..,..,..,4.1,..,..,..
India,20,77,356,1981,15+,HW,35.3,28.1,..,..,0.5,..,..,1,4.2,..,..,..,..,7.3,..,..,..
India,20,77,356,1988,15-44,HW,44.9,39.9,..,..,1.9,..,..,1.4,5.3,..,..,..,..,5,..,..,..
India,20,77,356,1993,15-49,MW,40.7,36.5,27.4,3.5,1.9,..,0,1.2,2.4,..,..,..,..,4.3,2.6,1.4,20.3
India,20,77,356,1999,15-49,MW,48.2,42.8,34.2,1.9,1.6,..,..,2.1,3.1,..,..,..,..,5.4,3,2,16.1
India,20,77,356,2000,15-49,MW,46.9,42.3,..,..,..,..,..,..,..,..,..,..,..,4.6,..,..,..
India,20,77,356,2004,15-44,MW,53,45.7,34.3,0.9,1.9,..,..,3.5,4.8,..,..,..,..,7.3,4.1,2.7,21.1
India,20,77,356,2006,15-49,MW,56.3,48.5,37.3,1,1.7,0,0.1,3.1,5.2,0,0,..,..,7.8,4.9,2.5,13.9
India,20,77,356,2008,15-49,MW,54.8,48.1,35.8,1.1,1.8,..,..,3.6,5.5,..,..,..,0.3,6.4,4.4,2,20.5
Indonesia,-5,120,360,1973,15-49,MW,8.6,7.2,0,0,3.4,..,..,3.3,0.5,..,..,..,..,1.4,..,..,..
Indonesia,-5,120,360,1976,15-49,MW,26.3,22.9,0.3,0,5.6,..,0.2,14.9,1.8,..,0.1,..,..,3.4,0.8,0.3,..
Indonesia,-5,120,360,1979,Oct-49,MW,31.2,24.6,0.4,0.1,6.4,..,..,16.7,1,..,..,..,..,6.8,0.5,0.1,..
Indonesia,-5,120,360,1985,Oct-49,MW,38.5,36.9,1.2,0.4,11.9,..,7.4,15.4,0.6,..,..,..,..,1.6,..,..,..
Indonesia,-5,120,360,1987,15-49,MW,47.7,44,3.1,0.2,13.2,0.4,9.4,16.1,1.6,..,0,..,..,3.7,1.2,1.3,16
Indonesia,-5,120,360,1991,15-49,MW,49.7,47.1,2.7,0.6,13.3,3.1,11.7,14.8,0.8,..,0,..,..,2.6,1.1,0.7,17
Indonesia,-5,120,360,1993,15-49,MW,53.1,51.2,..,..,12.6,1.3,17.2,14.6,1.2,..,..,..,..,2,..,..,..
Indonesia,-5,120,360,1994,15-49,MW,54.7,52.1,3.1,0.7,10.3,4.9,15.2,17.1,0.9,..,0,..,..,2.7,1.1,0.8,15.3
Indonesia,-5,120,360,1995,15-49,MW,54.2,52.5,..,..,11.4,1.4,19,15.8,0.8,..,..,..,..,1.7,..,..,..
Indonesia,-5,120,360,1996,15-49,MW,54.2,52.6,..,..,10.7,2.2,20.3,14.6,0.9,..,..,..,..,1.6,..,..,..
Indonesia,-5,120,360,1997,15-49,MW,57.4,54.7,3,0.4,8.1,6,21.1,15.4,0.7,..,0,..,..,2.7,1.1,0.8,13.6
Indonesia,-5,120,360,1998,15-49,MW,55.4,54.2,..,..,9.6,2.6,22.8,15.1,0.7,..,..,..,..,1.3,..,..,..
Indonesia,-5,120,360,1999,15-49,MW,55.4,54.3,..,..,9.5,2.2,22.1,16.1,0.6,..,..,..,..,1.1,..,..,..
Indonesia,-5,120,360,2000,15-49,MW,54.8,53.8,..,..,9,2.4,23.3,14.7,0.4,..,..,..,..,1,..,..,..
Indonesia,-5,120,360,2001,15-49,MW,52.5,51.8,..,..,5.9,4.7,24.9,13.7,0.2,..,..,..,..,0.8,..,..,..
Indonesia,-5,120,360,2002,15-49,MW,54.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,-5,120,360,2003,15-49,MW,60.3,56.7,3.7,0.4,6.2,4.3,27.8,13.2,0.9,..,0,0.1,..,3.6,1.6,1.5,13.2
Indonesia,-5,120,360,2003,15-49,MW,54.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,-5,120,360,2004,15-49,MW,56.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,-5,120,360,2005,15-49,MW,57.9,57.5,2,0.6,5.2,2.7,33.1,13.5,0.3,..,0.1,..,..,0.6,..,..,..
Indonesia,-5,120,360,2005,15-49,MW,57.2,57.1,2.2,0.2,5.3,1.7,32.2,14.2,0.4,..,0.1,..,..,0.1,..,..,..
Indonesia,-5,120,360,2006,15-49,MW,57.9,56.5,1,0.5,3.8,2.8,31.4,16.8,0.3,0.1,..,..,..,1.4,..,..,..
Indonesia,-5,120,360,2007,15-49,MW,57.4,56.1,1.2,0.5,3.6,2.9,31.6,15.8,0.4,0.1,..,..,..,1.4,..,..,..
Indonesia,-5,120,360,2008,15-49,MW,61.4,57.4,3,0.2,4.9,2.8,31.8,13.2,1.3,..,0,0,..,4,1.5,2.1,13.1
Indonesia,-5,120,360,2008,15-49,MW,56.6,55.2,1.2,0.4,3.5,2.9,31.6,15.2,0.4,0,..,..,..,1.4,..,..,..
Indonesia,-5,120,360,2009,15-49,MW,60.6,58.8,1.2,0.5,3.6,3.4,33.3,16.4,0.5,0.1,..,..,..,1.8,..,..,..
Indonesia,-5,120,360,2010,15-49,MW,61,59.5,1.2,0.3,3.4,3.7,34,16.3,0.5,0.1,..,..,..,1.5,..,..,..
Indonesia,-5,120,360,2011,15-49,MW,61.3,59.4,1.2,0.3,3.2,3.7,34.8,15.7,0.5,0.1,..,..,..,1.9,..,..,..
Indonesia,-5,120,360,2012,15-49,MW,62.4,60.6,1.2,0.2,3.5,4.1,35.7,15.3,0.5,0.1,..,..,..,1.8,..,..,..
Indonesia,-5,120,360,2012,15-49,MW,61.9,57.9,3.2,0.2,3.9,3.3,31.9,13.6,1.8,..,0,0,..,4,1.3,2.3,11.4
Indonesia,-5,120,360,2013,15-49,MW,62,60.9,1.7,0.3,4.2,3.4,37.1,13.8,0.4,0,..,..,..,1,..,..,..
Indonesia,-5,120,360,2014,15-49,MW,61.6,60.5,1.7,0.4,4.2,3.5,36.7,13.4,0.6,0.1,..,..,..,1.1,..,..,..
Indonesia,-5,120,360,2015,15-49,MW,60,59.1,1.9,0.2,4.4,3.7,35.8,12.4,0.6,0.1,..,..,..,1,..,..,..
Indonesia,-5,120,360,2015,15-49,MW,61.1,59.5,0,0,4.8,4.7,31.3,13.4,0,..,0,..,..,1.6,0,0,14.4
Iran (Islamic Republic of),32,53,364,1977,15-49,MW,36,25.9,..,..,1.4,..,..,17.3,4,..,..,..,..,10.1,..,..,..
Iran (Islamic Republic of),32,53,364,1989,15-49,MW,48.9,30.5,..,..,3.7,..,..,18.1,5.7,..,..,..,..,18.4,..,..,..
Iran (Islamic Republic of),32,53,364,1992,15-49,MW,64.6,44.6,7.6,0.9,7.1,..,..,22.6,6.4,..,..,..,..,20,..,..,..
Iran (Islamic Republic of),32,53,364,1993,15-49,MW,67.8,49.2,9.2,1,7.2,..,..,24.5,6.7,..,0,..,..,18.6,..,..,..
Iran (Islamic Republic of),32,53,364,1994,15-49,MW,70,51.1,11.1,1.2,7.8,..,0.5,22,6.6,..,..,..,..,18.9,..,..,..
Iran (Islamic Republic of),32,53,364,1995,15-49,MW,72.8,53.6,13.7,1.3,7.1,0,1.3,22.8,5.7,..,..,..,..,19.2,..,..,..
Iran (Islamic Republic of),32,53,364,1996,15-49,MW,73.7,56.1,15,1.6,8.3,0,2.5,21.9,5.6,..,..,..,..,18,..,..,..
Iran (Islamic Republic of),32,53,364,1997,15-49,MW,72.9,56,15.5,1.9,8.3,0.5,2.9,20.9,5.4,..,..,..,..,16.9,..,..,..
Iran (Islamic Republic of),32,53,364,2000,15-49,MW,73.8,56,17.1,2.7,8.5,0.5,2.8,18.4,5.9,..,0,..,..,17.8,..,..,..
Iran (Islamic Republic of),32,53,364,2002,15-49,MW,73.3,58.9,15.2,2.3,7.6,0.4,2.3,25.1,6,..,..,..,..,14.3,1.7,11.4,..
Iran (Islamic Republic of),32,53,364,2011,15-49,MW,77.4,57,14.2,2.8,8.1,0,3.5,15,13.8,..,..,..,0.1,21.7,0.3,21.1,5.7
Iraq,33,44,368,1974,15-49,MW,14.5,12.9,0.6,0,0.6,..,0.6,8.7,1.4,..,1,..,..,1.7,0.8,0.5,..
Iraq,33,44,368,1989,15-49,MW,13.7,10.4,1.4,0,2.8,..,0.5,4.7,1,..,0,..,..,3.4,2.1,1.1,..
Iraq,33,44,368,2000,15-49,MW,43.5,34,3.4,0.1,10.7,0,1.3,9.2,0.7,0,0,8.6,..,9.5,1.9,7.2,..
Iraq,33,44,368,2006,15-49,MW,49.8,39.9,2.6,..,12.2,..,2,14.6,1.1,..,..,7,..,10,2.1,7.5,..
Iraq,33,44,368,2011,15-49,MW,52.5,35.9,3.1,..,9.4,0.1,3.1,15.8,1.8,0.1,0.4,2.3,..,16.5,1.1,15.4,8
Ireland,53,-8,372,1998,18-50,SA,77,67.6,..,..,1.9,..,..,33.2,31.2,..,0.7,..,..,9.4,3.2,2.6,..
Ireland,53,-8,372,2002,18-50,SA,75,66,..,..,4.5,..,..,31.4,28.1,..,0.5,..,..,8.9,2.7,1.7,..
Ireland,53,-8,372,2005,18-49,MW,64.8,61.4,..,..,8.4,..,..,17.2,23.3,..,0.1,..,0.1,5.4,3.3,2.1,..
Israel,31.5,34.75,376,1988,18-39,MW,68,51.9,..,..,30,..,..,13,4,..,4,..,..,16,4,11,..
Italy,42.8333,12.8333,380,1979,18-44,EM,78,32.7,0.8,..,2.3,..,..,14,13.3,..,2.3,..,..,45.3,8.6,35.9,..
Italy,42.8333,12.8333,380,1996,20-49,MW,62.7,40.6,6,0.1,5.8,..,0.1,14.2,14.2,..,0.2,..,..,22.1,3.7,18.2,11.8
Jamaica,18.25,-77.5,388,1976,15-49,MW,38.3,36.2,8.1,0,2,0,6.2,11.9,6.6,..,1.5,..,..,2.1,0.3,1.4,..
Jamaica,18.25,-77.5,388,1979,15-44,MW,54.9,54.2,9.8,0,2,..,11.4,23.8,6.5,..,0.7,..,..,0.7,0.2,0.5,..
Jamaica,18.25,-77.5,388,1983,15-49,MW,51.4,48.4,10.9,0,..,..,7.6,19.3,7.6,..,..,..,..,3,1.1,1.9,..
Jamaica,18.25,-77.5,388,1989,15-49,MW,54.6,50.9,13.6,0,..,..,7.6,19.5,8.6,..,..,..,..,3.7,1,2.4,20.6
Jamaica,18.25,-77.5,388,1993,15-44,MW,62,58.3,12.5,0,..,0.1,6.2,21.5,16.9,..,..,..,..,3.7,0.7,2.9,13
Jamaica,18.25,-77.5,388,1997,15-49,MW,65.9,62.6,12.3,0,..,0.1,10.9,21.2,17,..,..,..,..,3.3,0.3,2.8,14.2
Jamaica,18.25,-77.5,388,2003,15-49,MW,69,66.2,12,0,1,0,11,18,24,..,0,..,0.2,2.8,0,2,11.7
Jamaica,18.25,-77.5,388,2009,15-49,MW,72.5,68.4,10,0,1,0.7,13.8,17.3,25.3,..,..,..,0.3,4.1,0.4,3.7,10
Japan,36,138,392,1950,15-49,MW,19.5,14.2,..,..,..,..,..,..,6.9,..,7.3,..,..,10.3,5.3,2.5,..
Japan,36,138,392,1952,15-49,MW,26.6,23.5,..,..,..,..,..,..,14.8,..,8.7,..,..,14.3,10.4,2.9,..
Japan,36,138,392,1955,15-49,MW,34.1,30.2,..,..,..,..,..,..,19.4,..,9.6,..,..,19.9,15,2.8,..
Japan,36,138,392,1957,15-49,MW,39,36.1,2.4,0.4,..,..,..,..,22,..,11.3,..,..,22.6,18.2,2.6,..
Japan,36,138,392,1959,15-49,MW,42.7,40.2,2.3,0.4,..,..,..,..,24.9,..,12.6,..,..,26.2,19.9,4.9,..
Japan,36,138,392,1961,15-49,MW,42,39.2,..,..,..,..,..,..,25.4,..,10.4,..,..,24,17.9,4.8,..
Japan,36,138,392,1963,15-49,MW,44.6,43.8,..,..,2,..,..,..,29.4,..,9.7,..,..,21.3,16.9,3.5,..
Japan,36,138,392,1965,15-49,MW,55.5,54.1,..,..,2.4,..,..,..,36.4,..,12.1,..,..,27.5,21.5,5.3,..
Japan,36,138,392,1967,15-49,MW,53,49.1,..,..,3.2,..,..,..,34.6,..,9.4,..,..,26.5,19.8,3.9,..
Japan,36,138,392,1969,15-49,MW,52.1,52.1,..,..,3.8,..,..,0.9,35.5,..,9.8,..,..,23.2,17.7,3.6,..
Japan,36,138,392,1971,15-49,MW,52.6,52.6,..,..,4.3,..,..,0.8,38.2,..,7.5,..,..,22.3,17.3,3.1,..
Japan,36,138,392,1973,15-49,MW,59.3,59.3,..,..,5.3,..,..,1.4,44.5,..,7,..,..,23,17.6,3.7,..
Japan,36,138,392,1975,15-49,MW,60.5,60.5,..,..,5.2,..,..,1.8,47.1,..,5.7,..,..,25.2,18.1,4.1,..
Japan,36,138,392,1977,15-49,MW,60.4,60.4,2.4,0.8,5.5,..,..,2,47.7,..,4.8,..,..,21.4,16.3,3.1,..
Japan,36,138,392,1979,15-49,MW,62.2,62.2,1.8,0.7,5.2,..,..,2,50.4,..,3.3,..,..,19.3,14.4,3.2,..
Japan,36,138,392,1984,15-49,MW,57.3,57.3,..,..,3.6,..,..,1.3,46.1,..,0.6,..,..,16.4,11.6,2.4,..
Japan,36,138,392,1986,15-49,MW,62.8,62.7,3.8,1,4.2,..,..,1.2,51,..,1.5,..,..,19.5,13.5,3.4,..
Japan,36,138,392,1987,20-49,MW,64.5,56.6,3.5,1,3,..,..,0.9,48.1,..,..,..,..,20.1,9,10.1,..
Japan,36,138,392,1988,15-49,MW,56.3,51.7,3.3,0.9,3,..,..,1,43.2,..,0.3,..,..,13.8,9.2,2.8,..
Japan,36,138,392,1990,15-49,MW,57.9,52.5,4.3,1.4,2.7,..,..,0.6,42.8,..,0.8,..,..,13.3,8.8,3.8,..
Japan,36,138,392,1992,15-49,MW,64,57,3.2,0.8,3.1,..,..,0.8,48.2,..,0.9,..,..,16.1,10.6,4.9,..
Japan,36,138,392,1994,15-49,MW,58.6,52.8,3.4,0.7,2.2,..,..,0.4,45.5,..,0.6,..,..,12.6,8.2,4.2,..
Japan,36,138,392,1996,15-49,MW,56.6,50.6,3,0.7,2.2,..,..,0.7,43.7,..,0.3,..,..,15.3,9.6,5.4,..
Japan,36,138,392,1997,20-49,MW,60.4,50.7,2.3,0.7,1.6,..,..,0.5,45.6,..,..,..,..,18.7,5.2,12.1,..
Japan,36,138,392,1998,15-49,MW,54.1,48,2.5,0.6,1.7,..,..,0.6,42.1,..,0.4,..,..,13.5,8.9,4,..
Japan,36,138,392,2000,15-49,MW,55.9,48.3,3,0.6,1.5,..,..,0.8,42.1,..,0.3,..,..,24.2,9.1,14.9,..
Japan,36,138,392,2004,15-49,MW,52,44.4,..,..,..,..,..,..,41,..,0.3,..,..,18.5,4.2,..,..
Japan,36,138,392,2005,20-49,MW,54.3,44.4,1.5,0.4,0.9,..,..,1,40.7,..,..,..,..,16.8,3.4,11.8,..
Jordan,31,36,400,1972,15-49,MW,26.1,17.6,0,0,1,0,0,14.1,1.1,..,0.4,..,..,8.5,2.2,3.2,..
Jordan,31,36,400,1976,15-49,MW,25.2,17.4,1.8,0.1,2,..,..,11.9,1.4,..,0.2,..,..,7.8,2.1,3.3,..
Jordan,31,36,400,1983,15-49,MW,26,20.8,3.8,0,8.3,..,0.2,7.8,0.6,..,0.1,..,..,5.3,2.9,2.4,..
Jordan,31,36,400,1990,15-49,MW,40,26.9,5.6,0,15.3,..,0,4.6,0.8,..,0.6,..,..,13.1,3.9,4,26.5
Jordan,31,36,400,1997,15-49,MW,52.6,37.7,4.2,0,23.1,0.1,0.7,6.5,2.4,..,0.5,..,..,14.9,4.9,7.6,20.1
Jordan,31,36,400,2002,15-49,MW,55.8,41.2,2.9,..,23.6,..,0.9,7.5,3.4,..,..,2.6,..,14.6,5.2,9.3,14.9
Jordan,31,36,400,2007,15-49,MW,57.1,41.9,3.7,..,22.3,..,0.7,8.4,5.3,..,..,1.4,..,15.2,4.1,10.8,13.8
Jordan,31,36,400,2009,15-49,MW,59.3,42,2.6,0,22.6,0.1,0.7,8.2,6.3,0.1,0,1.5,..,17.3,4,12.8,13.4
Jordan,31,36,400,2012,15-49,MW,61.2,42.3,2.2,0,21.3,0.3,0.9,8.1,7.9,..,0,1.3,..,18.9,3.5,14.3,11.7
Kazakhstan,48,68,398,1995,15-49,MW,59.1,46.1,0,..,39.6,..,..,1.8,3.7,..,..,..,..,13,6.5,3.2,16.3
Kazakhstan,48,68,398,1999,15-49,MW,66.1,54.3,2.8,0,42,0,0.6,2.4,4.5,0,0.4,1.6,..,11.8,4.6,2.9,11.9
Kazakhstan,48,68,398,2006,15-49,MW,50.7,49.4,0.5,0,36.2,0,0.3,6.7,4.8,0,0.1,0.7,..,1.3,0.5,0.4,..
Kazakhstan,48,68,398,2011,15-49,MW,51,49.8,1.2,0,33.5,0,0.3,7.1,7.2,0.1,0.1,0.3,..,1.2,0.4,0.5,11.6
Kenya,1,38,404,1978,15-50,MW,7,4.4,1,0,0.7,..,0.6,2,0.1,..,0,..,..,2.5,1.1,0.2,..
Kenya,1,38,404,1984,15-49,MW,17,9.7,2.6,0,3,..,0.5,3.1,0.3,..,0.1,..,..,7.3,3.8,0.6,..
Kenya,1,38,404,1989,15-49,MW,26.9,17.9,4.7,0,3.7,0,3.3,5.2,0.5,..,0.4,..,..,9,7.5,0.2,38
Kenya,1,38,404,1993,15-49,MW,32.7,27.3,5.5,0,4.2,0,7.2,9.5,0.8,..,0.1,..,..,5.5,4.2,0.4,35.3
Kenya,1,38,404,1998,15-49,MW,39,31.5,6.2,0,2.7,0.8,11.8,8.5,1.3,..,0,..,..,7.5,6.1,0.6,28
Kenya,1,38,404,2003,15-49,MW,39.3,31.5,4.3,0,2.4,1.7,14.3,7.5,1.2,0,0,..,..,7.8,6.3,0.6,27.4
Kenya,1,38,404,2009,15-49,MW,45.5,39.4,4.8,0,1.6,1.9,21.6,7.2,1.8,0,0,0.5,..,6.1,4.7,0.7,25.6
Kenya,1,38,404,2014,15-49,MW,58,53.2,3.2,0,3.4,9.9,26.4,8,2.2,0,0,0.1,0,4.8,3.8,0.7,17.5
Kenya,1,38,404,2014,15-49,MW,55.5,55.1,1.6,0,3.5,10.9,29.2,7.2,1.8,0,0.1,0.3,0.5,0.4,0.4,0,20.9
Kenya,1,38,404,2014,15-49,MW,58.2,56.5,3,0,3.4,10.8,27.9,8.7,1.9,0,0.1,0.4,0.1,1.6,1.5,0.1,18.6
Kenya,1,38,404,2015,15-49,MW,62.5,59.6,2.6,0,4,13.7,28.1,9.1,1.7,0,0,0.3,0.2,2.9,1.5,0.7,16.6
Kenya,1,38,404,2015,15-49,MW,66,63.1,2.8,..,4.8,16.1,29.2,7.5,1.3,..,..,..,0.7,2.9,..,..,15.9
Kiribati,1.4167,173,296,2000,15-49,AL,36.1,31.1,1.4,1,0.9,6.3,14.4,6.5,0.4,..,0.1,..,..,5,2.9,1,..
Kiribati,1.4167,173,296,2009,15-49,MW,22.3,18,4,0.5,0.6,3.2,7.6,1.3,0.4,0,..,0.4,..,4.3,3.3,1,28
Kuwait,29.3375,47.6581,414,1985,15-49,MW,39,37.3,1.6,..,4.9,..,..,30.8,..,..,..,..,..,1.7,..,..,..
Kuwait,29.3375,47.6581,414,1987,15-49,MW,34.6,31.7,2,..,3.7,..,..,24,1.5,..,0.5,..,..,2.9,1.6,0.6,..
Kuwait,29.3375,47.6581,414,1994,<50,MW,49.8,47.4,0.5,..,8,..,..,37.4,1.5,..,..,..,..,2.5,..,..,..
Kuwait,29.3375,47.6581,414,1996,15-49,MW,50.2,40.9,2.1,..,6.8,..,..,28.8,2.9,..,..,..,..,9.3,4.3,3.4,..
Kuwait,29.3375,47.6581,414,1999,15-49,MW,52,39.3,4.1,..,8.8,..,..,23.4,2.9,..,0.1,..,..,12.9,4.1,5.7,..
Kyrgyzstan,41,75,417,1997,15-49,MW,59.5,48.9,1.8,..,38.2,..,1.3,1.7,5.7,..,..,..,..,10.7,3.2,6,11.8
Kyrgyzstan,41,75,417,2006,15-49,MW,47.8,45.8,0.9,0,32,0,1.2,5.1,5.8,0.1,0.3,0.3,..,2,0.7,0.5,..
Kyrgyzstan,41,75,417,2012,15-49,MW,36.3,33.7,1.6,0,22.1,0,0.5,1.5,7.7,..,0,0.2,..,2.6,0.2,2.3,18
Kyrgyzstan,41,75,417,2014,15-49,MW,42,40,1.3,0,22.4,0,0.2,4.1,10.4,0,0,1.5,..,1.9,0.7,1.1,..
Lao People's Democratic Republic,18,105,418,1993,15-49,MW,18.6,15.1,5.1,0,1.2,0.1,2.1,6.4,0.1,..,0,..,..,3.5,2.9,0.4,..
Lao People's Democratic Republic,18,105,418,1995,15-49,MW,20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,18,105,418,2000,15-49,MW,32.2,28.9,4.7,0,3,0.1,7.6,12.9,0.5,..,0,..,..,3.2,2.2,0.7,39.5
Lao People's Democratic Republic,18,105,418,2005,15-49,MW,38.4,35,4.7,0,2.9,0,10.6,15.9,0.8,..,..,..,..,3.4,2,0.9,27.3
Lao People's Democratic Republic,18,105,418,2012,15-49,MW,49.8,42.7,4.6,0,1.6,0.1,13.6,21.2,1.1,0,0,0.6,..,7.1,4.9,1.9,19.9
Latvia,57,25,428,1995,18-49,MW,67.8,55.5,..,2.1,28,..,0.1,11.3,13.6,..,0.4,..,..,12.3,7.1,4.5,16.8
Lebanon,33.8333,35.8333,422,1971,15-49,MW,53,23,1,0,1,0,0,14,7,0,0,0,..,30,7,23,..
Lebanon,33.8333,35.8333,422,1984,15-49,MW,61.7,46.7,5.2,0.1,10.3,..,0.1,24.2,4.2,..,2.6,..,..,15.1,3.3,11.8,..
Lebanon,33.8333,35.8333,422,1984,15-49,MW,68.8,30.7,5.8,0,9.4,..,0,11.6,2.1,..,1.8,..,..,37.9,14.8,22.7,..
