Country_Name,Country_Code,Series_Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Low & middle income,LMY,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.66971588,..,..,..,..,..,..,..,..,..,77.78213501,..,..,..,..,..,..,..,..,..,82.30508423,..,..,..,..,..,..
Low & middle income,LMY,Birth_rate_crude_per_1000_ppl,35.26495352,34.36600498,39.58691444,41.13523618,39.65200594,39.00678783,37.92512192,37.45155545,37.68602425,37.0185113,36.60599729,35.60047063,35.15595563,34.43841175,33.3739578,32.67374842,31.6244336,31.21161938,30.89488484,30.63077089,30.61697301,31.23324554,31.45870278,30.7326397,30.41480477,30.44742542,30.56170245,30.45740176,29.78782886,29.13388061,28.5757619,27.77595613,27.02552334,26.5865551,26.15707824,25.67359776,25.32708099,24.93999408,24.45265339,23.94954895,23.59686854,23.24190617,22.95626049,22.67729273,22.49680614,22.34674573,22.12419561,22.00046509,21.88390104,21.72590304,21.51200772,21.35086138,21.24253779,21.06401548,20.96477344,..,..
Low & middle income,LMY,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.674841929,1.607999947,1.54730271,1.488176054,1.429778242,1.375468621,1.325169777,1.276794936,1.23014099,1.1825506,1.133859617,1.08988295,1.042187042,0.994526078,0.948217423,0.905352194,0.864933684,0.833643554,0.796332227,0.779939554,0.75357469,0.723943304,0.703392917,0.682791903,0.664510896,0.646968293,..
Low income,LIC,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89469355237,88169189155,94122372875,96724258888,85271201589,81698527188,73030598815,84193539006,93853962023,97020701435,98080420869,98179857462,1.13339E+11,1.02348E+11,1.10549E+11,1.21296E+11,1.38413E+11,1.59878E+11,1.77364E+11,2.11506E+11,2.54722E+11,2.67332E+11,2.89217E+11,3.25885E+11,3.50748E+11,3.78049E+11,4.06258E+11,3.94274E+11,..
Low income,LIC,Life_expectancy_at_birth_total_years,39.06830368,39.47463557,39.87773459,40.286247,40.70682784,41.14284986,41.59316489,42.05131141,42.51058559,42.96708627,43.41812764,43.86375842,44.30372895,44.73584769,45.15630179,45.56067508,45.94427305,46.30691117,46.65231103,46.98503317,47.31210374,47.64054696,47.97223643,48.30491403,48.63233545,48.93973761,49.20897557,49.4262458,49.58752371,49.70311762,49.79366992,49.88462309,49.99711897,50.13666176,50.2957604,50.47578373,50.68909942,50.94964526,51.26860262,51.65279197,52.1072704,52.63472627,53.22844893,53.87825196,54.57238038,55.29902982,56.04678342,56.80133078,57.54761081,58.27098676,58.95818996,59.60073644,60.20020337,60.75839614,61.27438557,..,..
Low income,LIC,Population_growth_annualpercent,..,2.193731584,2.198115014,2.225560731,2.284556248,2.36200095,2.439487983,2.500576103,2.542869365,2.561320382,2.562189304,2.55862069,2.554993143,2.544887066,2.528830131,2.508931127,2.492504909,2.477416771,2.455961209,2.427029958,2.397163724,2.366101254,2.348272574,2.360388855,2.409000792,2.481552405,2.555546364,2.62022628,2.68205028,2.738153745,2.786464028,2.836857305,2.878041342,2.888765149,2.863425124,2.816251338,2.761034837,2.717763116,2.697369649,2.707080351,2.735792174,2.76825948,2.790953704,2.802126603,2.797865061,2.783807254,2.766014185,2.752786276,2.747825028,2.75375532,2.765377756,2.777147478,2.781823609,2.776103418,2.757593077,2.730351185,..
Low income,LIC,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.02457809,..,..,..,..,..,..,..,..,..,52.69497299,..,..,..,..,..,..,..,..,..,56.57405472,..,..,..,..,..,..
Low income,LIC,Birth_rate_crude_per_1000_ppl,47.46160337,47.34067068,47.23970002,47.17294575,47.14300895,47.14350716,47.16150703,47.17583361,47.16849762,47.13280844,47.06145719,46.95000946,46.80675374,46.64177121,46.46487889,46.2924722,46.14366841,46.02852062,45.94842186,45.89743178,45.86507025,45.83645077,45.79518904,45.73019285,45.63803498,45.51681791,45.36852496,45.1988884,45.01186607,44.80732533,44.59050965,44.36976752,44.15113552,43.93629195,43.72322888,43.50424606,43.27037725,43.01413082,42.73160745,42.42375122,42.09257404,41.74174024,41.37655679,41.00028647,40.61383121,40.21649153,39.80587142,39.38205,38.94610859,38.50116731,38.0527432,37.60565441,37.16429207,36.73196872,36.31123317,..,..
Low income,LIC,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.264074227,6.157199412,6.065008855,5.949928957,5.73397823,5.625836929,5.482134458,5.321527084,5.152829677,4.987946026,4.810937082,4.649779279,4.467542379,4.274762609,4.074057914,3.883484129,3.727810479,3.586411531,3.424648457,3.282156704,3.131749909,2.988349183,2.856224062,2.717805067,2.590349573,2.47198383,..
Lower middle income,LMC,GDP_currentUsd,91842346965,97883254010,1.00665E+11,1.11993E+11,1.26568E+11,1.36026E+11,1.22898E+11,1.31167E+11,1.40669E+11,1.56885E+11,1.7264E+11,1.79691E+11,1.90802E+11,2.27376E+11,2.91688E+11,3.23332E+11,3.50143E+11,4.00994E+11,4.48588E+11,5.10287E+11,6.34048E+11,6.69287E+11,6.75428E+11,6.60378E+11,6.57651E+11,6.92614E+11,7.21175E+11,7.94013E+11,8.19845E+11,8.22475E+11,8.89541E+11,8.53848E+11,9.09761E+11,9.23518E+11,1.00613E+12,1.12997E+12,1.23914E+12,1.28012E+12,1.15793E+12,1.25852E+12,1.3291E+12,1.34187E+12,1.43827E+12,1.65007E+12,1.88373E+12,2.16383E+12,2.5631E+12,3.11169E+12,3.47933E+12,3.57686E+12,4.54037E+12,5.12481E+12,5.36284E+12,5.59478E+12,5.88944E+12,5.86105E+12,..
Lower middle income,LMC,Life_expectancy_at_birth_total_years,45.55721406,46.15333682,46.74591463,47.33265418,47.9163475,48.48493326,49.02911221,49.54227547,50.02410111,50.47898314,50.91988015,51.36305846,51.82408292,52.31142247,52.82534751,53.36175544,53.9123909,54.46125419,54.99222837,55.49523315,55.96232161,56.40006421,56.79810758,57.17460657,57.53370502,57.88132914,58.22278713,58.57767381,58.91505717,59.26335894,59.6152495,59.93194387,60.28676861,60.61402807,60.93538441,61.25124903,61.57109306,61.89826637,62.22304847,62.53336965,62.8260063,63.13696245,63.4402712,63.75055836,64.06841128,64.38861045,64.72221673,65.05949548,65.39323013,65.73837888,66.07654497,66.39343517,66.69134417,66.98014475,67.25391713,..,..
Lower middle income,LMC,Population_growth_annualpercent,..,2.261280057,2.288724356,2.295695457,2.327474088,2.328989134,2.336423315,2.340790373,2.347721891,2.349827099,2.354238431,2.35027473,2.355291189,2.366911107,2.373262085,2.384454356,2.391956987,2.396964354,2.40704366,2.422354576,2.435124376,2.432388206,2.439411188,2.434752052,2.416104531,2.395439591,2.373521091,2.342570416,2.303585272,2.258840551,2.303801394,2.151429983,2.111015655,2.055290135,2.005845504,1.961843259,1.926393769,1.891205632,1.847323444,1.804269015,1.774882936,1.743732637,1.710609888,1.685932038,1.662304103,1.636797851,1.613813222,1.593801555,1.574815221,1.556478936,1.547832969,1.528465574,1.496718112,1.482022783,1.471615416,1.461425464,..
Lower middle income,LMC,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.59611893,..,..,..,..,..,..,..,..,..,67.331604,..,..,..,..,..,..,..,..,..,73.91007996,..,..,..,..,..,..
Lower middle income,LMC,Birth_rate_crude_per_1000_ppl,42.7808693,42.52043679,42.23078299,41.92018374,41.59507455,41.266046,40.93986428,40.62075304,40.3088744,40.00663096,39.71143029,39.41977747,39.12564268,38.82699105,38.5265397,38.2333421,37.9563259,37.70060125,37.46180024,37.21204215,36.97464388,36.71058985,36.43151287,36.13299198,35.74475284,35.29355151,34.81768559,34.25365758,33.65657473,33.02265696,32.43264376,31.84612591,31.23806406,30.6379357,30.05457833,29.53899102,29.01695488,28.53785779,28.08918196,27.67891482,27.30725445,26.95733092,26.66156932,26.33500292,26.04881495,25.7398974,25.45925101,25.18222127,24.90548981,24.60608637,24.30017473,23.99216427,23.69765477,23.41119603,23.1199863,..,..
Lower middle income,LMC,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.436528356,2.314465388,2.206116788,2.10191853,2.004687148,1.91084088,1.826053321,1.742602442,1.659881414,1.578407068,1.49833207,1.426054379,1.347460038,1.271934528,1.19988218,1.135621616,1.069864708,1.021905342,0.964136763,0.945326967,0.905938919,0.861668762,0.832527936,0.805597209,0.780452866,0.755140306,..
Luxembourg,LUX,GDP_currentUsd,703925705.9,704145671.4,741509480.8,791140595.8,903158753.9,921600736.3,968440149.5,974721762.5,1066447131,1234878981,1504911174,1567889228,1963196682,2694276651,3286592688,3224338708,3534301045,3911864153,4871132189,5695396395,6214480342,5217096154,4751150980,4670526706,4581970120,4725234255,6901800614,8589991248,9722742293,10362282453,13192045509,14281603780,16020561731,16440536847,18274256933,21527461686,21740939414,19694578259,20214613247,22201456424,21080997789,21052080537,23308582722,29206884876,34343804321,36977365999,41913561661,50323159047,55144865973,50386496249,52351655629,58697386711,55986712368,61794506556,64873963098,57793612066,..
Luxembourg,LUX,Life_expectancy_at_birth_total_years,68.44639024,68.73773171,68.99812195,69.22307317,69.41104878,69.56102439,69.67446341,69.76134146,69.83514634,69.90485366,69.98346341,70.08143902,70.20531707,70.35817073,70.54256098,70.75760976,70.9985122,71.25629268,71.52246341,71.79446341,72.07260976,72.35768293,72.65346341,72.95887805,73.27192683,73.5857561,73.89460976,74.1937561,74.48034146,74.75241463,75.01041463,75.46341463,75.77073171,75.71219512,76.37073171,76.51219512,76.5195122,76.8804878,77.01707317,77.77073171,77.87317073,77.82439024,77.96585366,77.72682927,79.12195122,79.43170732,79.28780488,79.38292683,80.53902439,80.63658537,80.63170732,80.98780488,81.39268293,81.8,82.20731707,..,..
Luxembourg,LUX,Population_growth_annualpercent,0.787241986,0.911525536,1.224930819,1.039010665,1.11990125,1.137668698,0.719876267,0.328903405,0.254902537,0.49008786,0.493889467,0.953656918,1.213040312,1.104666566,1.304058168,1.092447839,0.494942519,0.173662847,0.179439197,0.234251269,0.355980932,0.294773135,0.082107428,0.026533652,0.102785608,0.193256819,0.448670999,0.648083393,0.725614579,0.972627746,1.251745707,1.33968317,1.328347571,1.342387029,1.361840137,1.404742464,1.361143941,1.253502484,1.243870803,1.350621285,1.344082996,1.190456345,1.047660816,1.21520088,1.421332565,1.530054663,1.595051918,1.544386847,1.787496632,1.85177523,1.825405804,2.222660503,2.4015419,2.311176253,2.356978705,2.372590743,..
Luxembourg,LUX,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,LUX,Birth_rate_crude_per_1000_ppl,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,..,..
Luxembourg,LUX,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.020187207,0.021971344,0.02378892,0.023618566,0.023420428,0.023313704,0.023942429,0.023220355,0.021608661,0.021572452,0.021984711,0.021905359,0.020131239,0.019918225,0.018956031,0.020857538,0.019855096,0.019020704,0.016199776,0.017274993,0.0179833,0.017456945,0.016720951,0.016362611,0.015963573,0.015479765,..
"Macao SAR, China",MAC,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1021660188,1016581147,1182700833,1222079187,1376068113,1786736373,2087120613,2478802699,2990177409,3464924728,4581209814,5280184999,5868533724,6560637943,6628525683,6674545910,6186449842,5916920007,6101794939,6811252879,7322690268,8194995761,10585562564,12092284455,14789661809,18340472131,20917457388,21475520709,28123640999,36709847597,43028648669,51548871616,55522993327,46177532874,..
"Macao SAR, China",MAC,Life_expectancy_at_birth_total_years,64.66092683,65.14309756,65.61578049,66.07746341,66.52819512,66.96746341,67.39426829,67.81112195,68.2185122,68.61641463,69.00536585,69.38682927,69.75982927,70.12434146,70.48185366,70.83139024,71.17395122,71.509,71.83658537,72.15719512,72.47131707,72.77795122,73.07812195,73.37229268,73.65997561,73.94217073,74.21890244,74.49063415,74.75739024,75.01968293,75.27697561,75.53078049,75.77960976,76.02441463,76.2652439,76.50207317,76.73441463,76.9627561,77.18660976,77.40697561,77.62282927,77.83465854,78.04197561,78.24629268,78.44812195,78.64902439,78.85156098,79.0562439,79.26460976,79.47617073,79.69039024,79.9062439,80.12317073,80.33914634,80.55309756,..,..
"Macao SAR, China",MAC,Population_growth_annualpercent,0.801072375,2.123043117,3.307803818,4.153920722,4.568068276,4.642888285,4.702801265,4.67740072,4.251836089,3.391841999,2.291827003,1.142466643,0.157823408,-0.566723462,-0.911815135,-0.937125289,-0.930130075,-0.892899545,-0.522845282,0.253331025,1.29286159,2.416194766,3.376530621,4.038513856,4.321582307,4.329053208,4.296322793,4.251123978,4.038465169,3.657524157,3.182411509,2.673978842,2.225487047,1.898751396,1.735829296,1.689649203,1.685266776,1.664131436,1.631876722,1.572537492,1.506755591,1.420951615,1.380557956,1.469635315,1.721084169,2.065404348,2.44326553,2.733452117,2.849749374,2.747579949,2.5040346,2.229984352,2.006686044,1.828586444,1.720506326,1.66315866,..
"Macao SAR, China",MAC,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.37818146,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.29537201,..,..,..,..,93.49974823,..,..,..,..,95.64003754,..,..,..,96.2276001,..
"Macao SAR, China",MAC,Birth_rate_crude_per_1000_ppl,30.874,28.721,26.351,23.865,21.378,19.007,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.069,8.46,8.016,7.757,7.688,7.806,8.096,8.511,8.999,9.52,10.032,10.501,10.913,11.256,11.514,..,..
"Macao SAR, China",MAC,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,GDP_currentUsd,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4471828622,4694744898,2316618543,2550195043,3381270208,4449375346,4422160018,3735312143,3571043103,3673288264,3772851420,3709637830,4018365247,4946292775,5682719260,6258600714,6861222332,8336478142,9909548411,9401731496,9407168702,10494632699,9745251126,10817712139,11318966947,10086021261,..
"Macedonia, FYR",MKD,Life_expectancy_at_birth_total_years,60.62280488,61.24939024,61.86046341,62.4595122,63.04946341,63.63173171,64.20473171,64.76397561,65.30246341,65.81470732,66.29278049,66.7312439,67.12568293,67.47370732,67.77541463,68.02485366,68.21909756,68.36363415,68.47146341,68.55856098,68.65043902,68.77360976,68.944,69.16904878,69.44663415,69.76365854,70.09495122,70.41295122,70.69763415,70.942,71.14763415,71.32565854,71.49473171,71.67092683,71.86031707,72.06680488,72.29229268,72.52914634,72.77034146,73.01046341,73.24219512,73.4557561,73.64734146,73.8155122,73.9607561,74.08890244,74.20673171,74.32295122,74.44639024,74.57895122,74.72263415,74.8745122,75.03126829,75.18704878,75.34239024,..,..
"Macedonia, FYR",MKD,Population_growth_annualpercent,1.272007935,1.267506357,1.281964914,1.32313976,1.39244267,1.473405288,1.580168389,1.664099385,1.655397736,1.527321599,1.325460229,1.082395073,0.88305583,0.796950826,0.86672682,1.037751368,1.242656672,1.38792672,1.427793041,1.324269003,1.12237885,0.892536242,0.695253716,0.535548221,0.435633426,0.377338809,0.346051526,0.299641002,0.205518001,0.043373759,-0.155722689,-0.389943488,-0.576222799,-0.614366828,-0.446764385,-0.134076495,0.243312295,0.562271827,0.753597708,0.759115244,0.632647016,0.472725737,0.351629418,0.259336347,0.219525687,0.218065829,0.216907521,0.199914333,0.186963141,0.177629352,0.1709629,0.166895571,0.163572988,0.158046763,0.148595745,0.136155385,..
"Macedonia, FYR",MKD,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.05874634,..,..,..,..,..,..,..,96.12892914,..,..,..,..,..,..,..,..,..,..,..,97.75174713,97.84375763,..
"Macedonia, FYR",MKD,Birth_rate_crude_per_1000_ppl,29.665,29.113,28.664,28.304,28.007,27.722,27.395,26.99,26.489,25.891,25.219,24.512,23.827,23.208,22.676,22.247,21.923,21.679,21.485,21.322,21.163,20.98,20.759,20.489,20.165,19.794,19.396,18.993,18.599,18.219,17.84,17.445,17.018,16.551,16.049,15.529,15.011,14.517,14.064,13.659,13.297,12.961,12.637,12.316,12,11.706,11.455,11.264,11.141,11.084,11.083,11.121,11.175,11.222,11.253,..,..
"Macedonia, FYR",MKD,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.03303582,0.033000503,0.031049615,0.029306381,0.026969287,0.026431014,0.027209179,0.025018473,0.024758596,0.02183407,0.020478824,0.017532892,0.018876498,0.015786252,0.016572726,0.014887799,0.014525742,0.014100663,0.011946016,0.012246954,0.01194717,0.011215029,0.011974916,0.011868313,0.011802221,0.01177133,..
Madagascar,MDG,GDP_currentUsd,673081724.1,699161943.9,739286906.9,759345863,802482182.9,833563472.2,900264583.7,956436931.1,1031669636,1056391055,1111859570,1199507630,1341590682,1653062347,1917508190,2283049233,2181844194,2358930406,2669755116,3463565881,4042139901,3594868208,3526198070,3511573992,2939485472,2857889712,3258288891,2565634382,2442507588,2498059015,3081479800,2653141959,3024459564,3370842211,2977040722,3159901232,3995028593,3545776697,3738704468,3717515283,3877673539,4529575348,4397254608,5474030080,4363934494,5039293031,5515884349,7342923489,9413002921,8550363975,8729936136,9892702358,9919780071,10601690872,10673516673,9738652322,..
Madagascar,MDG,Life_expectancy_at_birth_total_years,39.97468293,40.4572439,40.93780488,41.41490244,41.89053659,42.36568293,42.84282927,43.32392683,43.80897561,44.2954878,44.78241463,45.26734146,45.74673171,46.21614634,46.67153659,47.11143902,47.53780488,47.94960976,48.34136585,48.70907317,49.0307561,49.28492683,49.46563415,49.58136585,49.65212195,49.71031707,49.79487805,49.94326829,50.18497561,50.53604878,51.00809756,51.5982439,52.28012195,53.02280488,53.80729268,54.61404878,55.427,56.2335122,57.02043902,57.77173171,58.47280488,59.11360976,59.69917073,60.2355122,60.72870732,61.18729268,61.62436585,62.053,62.4827561,62.91817073,63.36173171,63.80741463,64.24665854,64.67390244,65.08560976,..,..
Madagascar,MDG,Population_growth_annualpercent,2.373168625,2.407364078,2.440540956,2.471123088,2.498475444,2.524448163,2.547197641,2.572381302,2.607776202,2.655865782,2.710350386,2.760253049,2.80095188,2.836222789,2.865004632,2.885652768,2.912455481,2.930455612,2.911933985,2.850022962,2.765348885,2.673344385,2.606130393,2.586982938,2.628332341,2.709125693,2.798387299,2.872533063,2.931625132,2.968895071,2.991116267,3.00725838,3.026714679,3.051213216,3.083065308,3.116420382,3.147267581,3.166256414,3.166570678,3.145176725,3.109124159,3.070579738,3.034717262,2.997437224,2.960011002,2.923770107,2.886974133,2.853295731,2.828675636,2.814994179,2.80871215,2.803539277,2.79671094,2.790366962,2.783869737,2.776657016,..
Madagascar,MDG,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.68617249,..,..,..,..,..,..,..,..,64.48091125,..,..,..,..,..,64.65630341,..
Madagascar,MDG,Birth_rate_crude_per_1000_ppl,48.703,48.585,48.466,48.351,48.249,48.175,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.055,36.574,36.149,35.777,35.454,35.173,34.921,34.686,34.456,..,..
Madagascar,MDG,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.923072259,4.821314858,4.6506351,4.438154003,4.208235993,3.984225747,3.768062439,3.566403469,3.396373591,3.252540054,3.146094549,3.063369316,2.98403015,2.895314948,2.817670553,2.707774763,2.593739048,2.487738758,2.382192304,2.276274768,2.168621453,2.063908082,1.957920444,1.854102638,1.761597007,1.669817898,..
Malawi,MWI,GDP_currentUsd,162960130.5,174580139.8,183120146.6,190820152.8,194740155.9,229460183.7,260400208.5,269812781.8,245160098.1,265800106.4,290520116.3,365389567.2,406084197.4,444302221.3,548618789.9,613196872.6,670309253,806265763.8,948983308.8,1058297676,1237662067,1237686961,1180094061,1223225019,1208026080,1131349992,1183671788,1183071363,1379923808,1590201656,1880784192,2203536031,1799529357,2070647127,1181801920,1397454122,2281039098,2663238983,1750585204,1775920040,1743506287,1716502070,3495597587,3209167240,3476333639,3655892942,3998020177,4431477378,5321114432,6195345174,6957454879,7983556695,5980586767,5432169048,6055252536,6403820949,..
Malawi,MWI,Life_expectancy_at_birth_total_years,37.77363415,37.99814634,38.21417073,38.42170732,38.62578049,38.84139024,39.08604878,39.37121951,39.70492683,40.08612195,40.50931707,40.9625122,41.42765854,41.88926829,42.33582927,42.76831707,43.19219512,43.611,44.02019512,44.40531707,44.74031707,44.99763415,45.15982927,45.21995122,45.18009756,45.04541463,44.83002439,44.56458537,44.28114634,44.00629268,43.76602439,43.58285366,43.46065854,43.40329268,43.41614634,43.47870732,43.55895122,43.64280488,43.73409756,43.86160976,44.07992683,44.45865854,45.04912195,45.88031707,46.95734146,48.27592683,49.81697561,51.5124878,53.28736585,55.08236585,56.8362439,58.50012195,60.05029268,61.466,62.72163415,..,..
Malawi,MWI,Population_growth_annualpercent,2.196865113,2.225315216,2.25575122,2.290421324,2.330510444,2.374949946,2.420813737,2.467564892,2.517335876,2.570225231,2.625160446,2.678004355,2.730090789,2.786016443,2.846454045,2.907597364,3.015267527,3.12133651,3.137689123,3.043679184,2.907002669,2.628037934,2.439087998,2.676591022,3.440043216,4.44255776,5.55372185,6.251034362,6.128343851,5.11183098,3.635379621,2.053393322,0.816290347,0.151873921,0.288077677,0.994461764,1.855412838,2.50323079,2.911590265,2.975017105,2.814918552,2.632669474,2.550824917,2.527396006,2.589260358,2.705167734,2.819473474,2.90124051,2.965537086,3.006453703,3.029681654,3.047170654,3.06305957,3.071306757,3.072287728,3.06701458,..
Malawi,MWI,Adult_lit_rate_pop_15plusyears_both_sexes_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.53665161,..,..,..,..,..,..,..,..,..,..,64.13424683,..,..,..,..,..,..,..,..,..,..,..,61.30971909,..,..,..,..,65.96382904,..
Malawi,MWI,Birth_rate_crude_per_1000_ppl,51.8,52.113,52.424,52.726,53.009,53.26,53.465,53.619,53.721,53.772,53.783,53.765,53.732,53.696,53.657,53.611,53.547,53.452,53.322,53.158,52.975,52.798,52.639,52.494,52.351,52.168,51.894,51.496,50.962,50.304,49.56,48.783,48.034,47.361,46.783,46.302,45.899,45.536,45.181,44.825,44.475,44.145,43.848,43.587,43.349,43.109,42.833,42.499,42.094,41.618,41.088,40.531,39.979,39.459,38.98,..,..
Malawi,MWI,Lifetime_risk_of_mat_death_percent,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.964713643,5.904342609,5.931912578,5.894003432,5.95074329,5.917881379,5.836285544,5.667134126,5.430499398,5.267305622,5.10914084,4.941895226,4.749375047,4.41949634,3.941643373,3.664006414,3.493057434,3.513475484,3.618020578,3.647726259,3.606448171,3.504096202,3.512251895,3.558983946,3.524299167,3.452414187,..
Malaysia,MYS,GDP_currentUsd,1916241997,1901868548,2001502679,2510126748,2674441396,2956356984,3143538482,3188945512,3330393310,3664575983,3864170913,4244340334,5043268549,7662996767,9496074114,9298800799,11050125905,13139397879,16358376511,21213672089,24488033442,25004557094,26804401816,30346788438,33943505718,31200161095,27734562640,32181695507,35271880250,38848567631,44024178343,49142784405,59167157498,66894448545,74477975918,88704944179,1.00855E+11,1.00005E+11,72167753771,79148947368,93789736842,92783947368,1.00845E+11,1.10202E+11,1.2475E+11,1.43534E+11,1.62691E+11,1.93548E+11,2.30814E+11,2.02258E+11,2.55017E+11,2.97952E+11,3.14443E+11,3.23277E+11,3.38069E+11,2.96283E+11,..
Malaysia,MYS,Life_expectancy_at_birth_total_years,59.47534146,60.05439024,60.61668293,61.16019512,61.68495122,62.1904878,62.67636585,63.14465854,63.59846341,64.03780488,64.46321951,64.87570732,65.27521951,65.6627561,66.03780488,66.40187805,66.75446341,67.09607317,67.42719512,67.74885366,68.06053659,68.3642439,68.65946341,68.94770732,69.22797561,69.5007561,69.76656098,70.02539024,70.27573171,70.52009756,70.7574878,70.98887805,71.21429268,71.43521951,71.65065854,71.86312195,72.07260976,72.27912195,72.48165854,72.67921951,72.86778049,73.04331707,73.20382927,73.34929268,73.48121951,73.60060976,73.71143902,73.81826829,73.92607317,74.03841463,74.15778049,74.2867561,74.42331707,74.5675122,74.71829268,..,..
Malaysia,MYS,Population_growth_annualpercent,3.151883838,3.235827036,3.28277119,3.259127777,3.15222579,2.994746961,2.826328161,2.684100969,2.576866668,2.51695035,2.490148961,2.47577323,2.455737399,2.428960567,2.390585414,2.34915382,2.311274255,2.291542435,2.300291116,2.343023377,2.409246153,2.472861618,2.531092331,2.60200429,2.686138808,2.771899332,2.86035551,2.926429597,2.940923807,2.893613963,2.806747754,2.701818788,2.610571931,2.550227446,2.532187888,2.537955261,2.551006468,2.54137954,2.490731707,2.388493238,2.254756803,2.11327632,1.990896614,1.89749033,1.843038812,1.815480306,1.793868412,1.764630625,1.731284063,1.690201436,1.643919239,1.599788019,1.559092963,1.516364769,1.470952411,1.424525514,..
