"country" "country_code" "year.x" "adult_lit_rate_pop_15plusyears_both_sexes_percent" "birth_rate_crude_per_1000_ppl" "gdp_currentusd" "life_expectancy_at_birth_total_years" "lifetime_risk_of_mat_death_percent" "population_growth_annualpercent" "yearcharacter" "lat" "lon" "iso" "year.y" "age_group" "population" "all_methods" "modern_methods" "female_sterilization" "male_sterilization" "iud" "implant" "injectable" "pill" "male_condom" "female_condom" "vaginal_barrier" "lam" "emergency_contraception" "traditional_method" "rhythm" "withdrawal" "unmet_need"
"489" "France" "FRA" "2000" ".." "13.3" "1.36844E+12" "79.05609756" "0.021459285" "0.684930929" "2000" 46 2 250 2000 "18-44" "MW" "81.8" "76.5" ".." ".." "21.9" ".." ".." "43.8" "4.7" ".." "0.6" ".." ".." "5.3" "1.6" "3.1" ".."
"490" "Gabon" "GAB" "2000" ".." "33.22" "5067865321" "59.3394878" "1.916772063" "2.394237523" "2000" -1 11.75 266 2000 "15-49" "MW" "32.7" "13.4" "1" ".." ".." ".." "0.5" "4.8" "5.1" ".." ".." "1.6" ".." "19.4" "15.8" "1.8" "27.9"
"491" "Georgia" "GEO" "2000" ".." "11.955" "3057453483" "71.61582927" "0.058647697" "-0.771072946" "2000" 42 43.5 268 2000 "15-44" "MW" "40.5" "19.8" "1.6" ".." "9.7" ".." "0" "1" "6.3" ".." "0.1" ".." ".." "20.7" "10.2" "10.5" "23.8"
"492" "Guinea-Bissau" "GNB" "2000" "41.35776901" "40.876" "370173851.9" "51.44543902" "4.515056705" "2.130396469" "2000" 12 -15 624 2000 "15-49" "MW" "7.6" "4.5" "0.3" "0" "2.3" "0" "0.5" "0.3" "0.1" "0" "0" "0.9" ".." "3.2" "2.5" "0.3" ".."
"493" "Guyana" "GUY" "2000" ".." "25.64" "712667896.7" "64.97314634" "0.68427409" "0.273744156" "2000" 5 -59 328 2000 "15-49" "MW" "37.3" "36.3" "4.5" "0.1" "6.3" "1" "3.7" "11.2" "8.8" "0.1" "0.4" "0.3" ".." "1" "0.5" "0.4" ".."
"494" "Haiti" "HTI" "2000" ".." "31.125" "3953839594" "57.67604878" "2.047383823" "1.708304297" "2000" 19 -72.4167 332 2000 "15-49" "MW" "28.1" "22.9" "2.8" ".." ".." "2" "11.8" "2.3" "2.9" ".." ".." "0.6" ".." "5.2" "2.1" "3.1" "39.6"
"495" "India" "IND" "2000" ".." "26.459" "4.76609E+11" "62.63063415" "1.33366132" "1.772114444" "2000" 20 77 356 2000 "15-49" "MW" "46.9" "42.3" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." "4.6" ".." ".." ".."
"496" "Indonesia" "IDN" "2000" ".." "21.518" "1.65021E+11" "66.24687805" "0.706219629" "1.378630019" "2000" -5 120 360 2000 "15-49" "MW" "54.8" "53.8" ".." ".." "9" "2.4" "23.3" "14.7" "0.4" ".." ".." ".." ".." "1" ".." ".." ".."
"497" "Iraq" "IRQ" "2000" "74.05220032" "35.626" ".." "69.17880488" "0.322132961" "2.953729641" "2000" 33 44 368 2000 "15-49" "MW" "43.5" "34" "3.4" "0.1" "10.7" "0" "1.3" "9.2" "0.7" "0" "0" "8.6" ".." "9.5" "1.9" "7.2" ".."
"498" "Japan" "JPN" "2000" ".." "9.4" "4.88752E+12" "81.07609756" "0.013236728" "0.167275578" "2000" 36 138 392 2000 "15-49" "MW" "55.9" "48.3" "3" "0.6" "1.5" ".." ".." "0.8" "42.1" ".." "0.3" ".." ".." "24.2" "9.1" "14.9" ".."
"499" "Kiribati" "KIR" "2000" ".." "30.583" "67254174.4" "63.95068293" "0.680139739" "1.717144507" "2000" 1.4167 173 296 2000 "15-49" "AL" "36.1" "31.1" "1.4" "1" "0.9" "6.3" "14.4" "6.5" "0.4" ".." "0.1" ".." ".." "5" "2.9" "1" ".."
"500" "Lebanon" "LBN" "2000" ".." "18.53" "17260364842" "74.43170732" "0.101631683" "2.463156289" "2000" 33.8333 35.8333 422 2000 "15-49" "MW" "62.7" "40.4" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." "22.2" ".." ".." ".."
"501" "Lesotho" "LSO" "2000" "86.25443268" "31.443" "887295262.2" "47.18297561" "2.393925309" "0.897984743" "2000" -29.5 28.5 426 2000 "15-49" "MW" "30.4" "29.5" "1.3" "0.1" "2.6" "0.1" "13.9" "9.4" "1.8" "0" "0.2" "0.1" ".." "0.9" "0" "0.4" ".."
"502" "Madagascar" "MDG" "2000" "70.68617249" "41.123" "3877673539" "58.47280488" "3.146094549" "3.109124159" "2000" -20 47 450 2000 "15-49" "MW" "18.8" "12.4" "0.6" "0" "0.3" "0.4" "6.7" "3.3" "0.4" "0" "0" "0.6" ".." "6.4" "6" "0.3" ".."
"503" "Malawi" "MWI" "2000" ".." "44.475" "1743506287" "44.07992683" "5.10914084" "2.814918552" "2000" -13.5 34 454 2000 "15-49" "MW" "30.6" "26.1" "4.7" "0.1" "0.1" "0.1" "16.4" "2.7" "1.6" "0" "0" "0.4" ".." "4.5" "0.9" "1.5" "29.9"
"504" "Mongolia" "MNG" "2000" "97.76885223" "19.327" "1136896124" "62.91387805" "0.385929146" "0.891282364" "2000" 46 105 496 2000 "15-49" "MW" "67.4" "59.1" "1.3" "0.2" "33.5" "0.3" "5.8" "8.3" "4.3" "0.6" "0.1" "4.7" ".." "8.3" "8" "0.1" ".."
"505" "Montenegro" "MNE" "2000" ".." "13.692" "984279598.3" "73.18204878" "0.020953" "-0.027974019" "2000" 42 19 499 2000 "15-49" "MW" "52.7" "30.7" "0" "0" "7.6" "0" "0" "6.8" "13.6" ".." "2" "0.7" ".." "22" "10.6" "11.4" ".."
"506" "Namibia" "NAM" "2000" ".." "31.546" "3908661518" "55.12070732" "1.342939883" "2.16413485" "2000" -22 17 516 2000 "15-49" "MW" "43.7" "42.6" "8.5" "0.8" "1.2" ".." "18.7" "8.2" "5.2" "0.1" "0" ".." ".." "1.1" "0.2" "0.1" "23.9"
"507" "Nepal" "NPL" "2000" ".." "32.137" "5494252208" "62.32663415" "2.42074617" "1.806829353" "2000" 28 84 524 2000 "15-49" "MW" "37.3" "37.1" "14.5" "7.7" "0.1" "0.3" "10.6" "2.4" "1.4" ".." "0.1" ".." ".." "0.2" "0.2" "0" ".."
"508" "Niger" "NER" "2000" ".." "53.251" "1798374468" "50.69795122" "6.271036586" "3.657214131" "2000" 16 8 562 2000 "15-49" "MW" "14" "11.2" "0.2" "0" "0.1" "0" "0.6" "3.4" "0" "0.1" "0" "6.9" ".." "2.8" "0" "0" ".."
"509" "Oman" "OMN" "2000" ".." "24.238" "19507412224" "72.35658537" "0.078725766" "0.623624046" "2000" 21 57 512 2000 "15-49" "MW" "31.7" "24.6" "5.4" "0" "3.3" ".." "8" "4.5" "3.3" ".." "0.1" ".." ".." "7.1" "1.4" "3.9" ".."
"510" "Peru" "PER" "2000" ".." "24.1" "51744749133" "70.50743902" "0.444289334" "1.37377566" "2000" -10 -76 604 2000 "15-49" "MW" "68.9" "50.5" "12.3" "0.5" "9.1" "0.2" "14.8" "6.7" "5.6" ".." "0.6" "0.7" ".." "18.4" "14.4" "3.2" "14.4"
"511" "Philippines" "PHL" "2000" "92.60005951" "29.635" "81026297144" "66.68212195" "0.498428659" "2.136054498" "2000" 13 122 608 2000 "15-49" "MW" "47" "32.1" "10.6" "0.2" "3.3" ".." "2.5" "13.7" "1.3" ".." "0" "0.5" ".." "14.7" "9.5" "4.8" ".."
"512" "Rwanda" "RWA" "2000" "64.88860321" "40.697" "1734938264" "48.19236585" "4.814453506" "5.598071946" "2000" -2 30 646 2000 "15-49" "MW" "13.2" "5.7" "0.8" ".." ".." ".." "1.9" "1" "0.4" ".." ".." "1.4" ".." "7.5" "4.7" "2.9" "36.4"
"513" "Sao Tome and Principe" "STP" "2000" ".." "39.024" ".." "63.29253659" "1.265319761" "1.885501425" "2000" 1 7 678 2000 "15-49" "MW" "29.3" "28" "0.4" "0.1" "1.4" "0.1" "8.5" "16.7" "0.1" "0.1" "0.1" "0.6" ".." "1.3" "0.6" "0.1" ".."
"514" "Serbia" "SRB" "2000" ".." "9.8" "6540247190" "71.58292683" "0.030513751" "-0.319524801" "2000" 44 21 688 2000 "15-49" "MW" "58.7" "33" "0" "0" "7.8" "0" "0" "4.5" "17.7" ".." "2" "1.2" ".." "25.8" "15" "11.3" ".."
"515" "Sierra Leone" "SLE" "2000" ".." "44.634" "635874002.2" "38.69014634" "14.95199662" "2.794585362" "2000" 8.5 -11.5 694 2000 "15-49" "MW" "4.3" "3.9" "0.2" "0" "0.2" "0" "0.9" "2.5" "0.1" "0" "0.1" ".." ".." "0.4" "0.1" ".." ".."
"516" "Sri Lanka" "LKA" "2000" ".." "18.465" "16330814180" "71.10639024" "0.131742616" "0.661523912" "2000" 7 81 144 2000 "15-49" "MW" "70" "49.6" "21" "2.1" "5.1" "0.1" "10.8" "6.7" "3.7" ".." "0" ".." ".." "20.4" "11.9" "7.1" "18.2"
"517" "Suriname" "SUR" "2000" ".." "22.186" "892164393.9" "67.92917073" "0.768658024" "1.069450629" "2000" 4 -56 740 2000 "15-49" "MW" "42.1" "40.7" "9.3" "0.1" "1.7" "0" "2.6" "24.5" "2.5" "0" "0" "0.1" ".." "1.4" "0.5" "0.4" ".."
"518" "Swaziland" "SWZ" "2000" "81.66069794" "32.525" "1705063302" "48.66407317" "2.160523558" "1.473983841" "2000" -26.5 31.5 748 2000 "15-49" "MW" "27.7" "26.1" "6" "0" "1.2" "0" "11.6" "5.4" "1.8" "0" "0" "0.1" ".." "1.6" "0.4" "0.8" ".."
"519" "Tajikistan" "TJK" "2000" "99.45124817" "30.583" "860550305.8" "63.69529268" "0.296257978" "1.498788915" "2000" 39 71 762 2000 "15-49" "MW" "33.9" "28.3" "0.2" "0.1" "25.1" "0" "0.9" "0.6" "0.4" "0" "0" "1" ".." "5.6" "2.5" "3" ".."
"520" "Togo" "TGO" "2000" "53.17760086" "39.717" "1294250233" "53.46868293" "2.599176993" "2.641282576" "2000" 8 1.1667 768 2000 "15-49" "MW" "25.7" "13.3" "0.7" "0" "0.2" "1" "3" "2.5" "1.6" "0.1" "0.2" "4" ".." "12.4" "6.2" "0.4" ".."
"521" "Trinidad and Tobago" "TTO" "2000" ".." "14.715" "8154338233" "68.59643902" "0.112561114" "0.252609836" "2000" 11 -61 780 2000 "15-49" "MW" "38.2" "33.3" "7.2" "0.2" "2.2" "0.4" "0.9" "10.2" "11.7" "0" "0.5" "0.1" ".." "4.9" "0.8" "1.1" ".."
"522" "Tunisia" "TUN" "2000" ".." "17.1" "21473188882" "72.6" "0.183935444" "1.016401503" "2000" 34 9 788 2000 "15-49" "MW" "65.5" "57.7" "11.1" "0.1" "31.6" "0.3" "1.9" "11" "0.5" "0.1" "0.1" "1" ".." "7.8" "6.9" "0.5" ".."
"523" "Turkmenistan" "TKM" "2000" ".." "23.663" "2904662605" "63.89929268" "0.177672502" "1.161735656" "2000" 40 60 795 2000 "15-49" "MW" "61.8" "53.1" "1.8" "0" "39" "0" "1" "1.2" "2" ".." "0" "7.9" ".." "8.7" "2.1" "5.3" "13.1"
"524" "Ukraine" "UKR" "2000" ".." "7.8" "31261718319" "67.8595122" "0.037137245" "-1.006596332" "2000" 49 32 804 2000 "15-49" "MW" "71.6" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".."
"525" "United Kingdom" "GBR" "2000" ".." "11.5" "1.63544E+12" "77.74146341" "0.019727372" "0.357300887" "2000" 54 -2 826 2000 "16-49" "MW" "76" "76" "11" "11" "5" ".." ".." "26" "22" "0" "1" ".." ".." "7" "2" "5" ".."
"526" "Uzbekistan" "UZB" "2000" "98.64257813" "21.4024803" "13760374488" "66.94078049" "0.10153486" "1.383746821" "2000" 41 64 860 2000 "15-49" "MW" "67.2" "63.6" "1.4" "0.1" "56.3" "0" "1.3" "2.6" "0.7" "0.1" "0" "1.1" ".." "3.6" "1.5" "1.3" ".."
"527" "Angola" "AGO" "2001" "67.4054184" "50.739" "8936063723" "45.97314634" "6.21947048" "3.293109281" "2001" -12.5 18.5 24 2001 "15-49" "MW" "6.2" "4.8" "0.1" "0" "0.4" "0" "1.4" "2.2" "0.3" "0.1" "0.1" "0.3" ".." "1.4" "1.2" "0.1" ".."
"528" "Argentina" "ARG" "2001" "97.1933136" "19.302" "2.68697E+11" "73.96031707" "0.164141738" "1.111208597" "2001" -34 -64 32 2001 "15-49" "SA" "65.3" "63.8" ".." ".." "9.5" ".." ".." "30.4" "22.3" ".." "1.6" ".." ".." "13.3" "9.1" ".." ".."
"529" "Azerbaijan" "AZE" "2001" ".." "13.6" "5707618247" "67.15029268" "0.087800291" "0.774765939" "2001" 40.5 47.5 31 2001 "15-44" "MW" "55.4" "11.9" "1.2" "0" "6.1" ".." "0" "1" "3.2" ".." "0.3" ".." "0.1" "43.5" "3" "40.5" "11.5"
"530" "Belgium" "BEL" "2001" ".." "11.2" "2.37842E+11" "77.97317073" "0.014109979" "0.343951158" "2001" 50.8333 4 56 2001 "15-49" "SA" "75.6" "74" ".." ".." "7.6" ".." ".." "47.5" ".." ".." ".." ".." "0.2" "1.3" ".." ".." ".."
"531" "Benin" "BEN" "2001" ".." "42.313" "2680213931" "55.4664878" "3.365252281" "3.193992499" "2001" 9.5 2.25 204 2001 "15-49" "MW" "18.6" "7.2" "0.3" "0" "0.8" "0.3" "2.1" "1.8" "1.3" "0" "0.2" "0.4" ".." "11.4" "6.9" "4.3" "27.9"
"532" "Chile" "CHL" "2001" ".." "16.37" "72336972322" "77.19870732" "0.067080583" "1.231842371" "2001" -30 -71 152 2001 "15-44" "BS" "60.7" "57.9" "5.7" "0" "21.7" ".." "0.6" "23.3" "6.5" ".." "0.1" ".." ".." "2.7" "1.4" "0.3" ".."
"533" "China" "CHN" "2001" ".." "13.38" "1.3394E+12" "72.17578049" "0.084120318" "0.726380638" "2001" 35 105 156 2001 "15-49" "MW" "86.9" "86.2" "33.1" "6.9" "39.6" "0.3" ".." ".." "4.4" ".." ".." ".." ".." "0.7" ".." ".." "2.3"
"534" "Greece" "GRC" "2001" "95.99436188" "9.4" "1.36191E+11" "78.38780488" "0.004409686" "0.519884464" "2001" 39 22 300 2001 "16-45" "SA" "76.2" "45.9" ".." ".." "3.6" ".." ".." "4.8" "33.9" ".." ".." ".." ".." "30.3" ".." "28.8" ".."
"535" "Honduras" "HND" "2001" "80.0110321" "30.623" "7565877534" "70.71212195" "0.576351651" "2.033050786" "2001" 15 -86.5 340 2001 "15-49" "MW" "61.6" "50.9" "19.8" "0.2" "8.9" ".." "8.9" "9.8" "3.2" ".." "0" ".." ".." "10.7" "4.3" "6.4" "11.2"
"536" "Indonesia" "IDN" "2001" ".." "21.486" "1.60447E+11" "66.43012195" "0.673470954" "1.365255918" "2001" -5 120 360 2001 "15-49" "MW" "52.5" "51.8" ".." ".." "5.9" "4.7" "24.9" "13.7" "0.2" ".." ".." ".." ".." "0.8" ".." ".." ".."
"537" "Lesotho" "LSO" "2001" ".." "30.808" "825706966.8" "45.67168293" "2.385570038" "0.818951524" "2001" -29.5 28.5 426 2001 "Dec-49" "MW" "40.6" "36.1" "0.3" "0" "2.9" "0.1" "14.7" "11.5" "6.5" "0" "0.1" ".." ".." "4.5" "4" "0.4" ".."
"538" "Mali" "MLI" "2001" ".." "48.442" "3465305993" "49.4352439" "5.549309629" "2.936193682" "2001" 17 -4 466 2001 "15-49" "MW" "8.1" "6.9" "0.3" "0" "0.2" "0.1" "2.1" "2.8" "0.3" "0" "0" "1.2" ".." "1.1" "0.6" "0" "29.6"
"539" "Mauritania" "MRT" "2001" ".." "37.971" "1295539448" "60.10507317" "4.316820192" "3.089649875" "2001" 20 -12 478 2001 "15-49" "MW" "8" "5.4" ".." ".." "0.8" ".." "0.9" "2.6" "0.8" ".." ".." "0.3" ".." "2.5" "0.3" "2.2" "32.1"
"540" "Myanmar" "MMR" "2001" ".." "24.193" "6477790688" "62.39895122" "0.848465488" "1.097158858" "2001" 22 98 104 2001 "15-49" "MW" "37" "32.8" "4.6" "1.5" "1.8" ".." "14.8" "9.8" "0.3" ".." "0" ".." ".." "4.2" "1.8" "1" "19.1"
"541" "Nepal" "NPL" "2001" "48.60897064" "31.2" "6007061224" "63.02219512" "2.260089094" "1.674169886" "2001" 28 84 524 2001 "15-49" "MW" "39.3" "35.4" "15" "6.3" "0.4" "0.6" "8.4" "1.6" "2.9" ".." "0" ".." ".." "3.9" "1.1" "2.6" "27.8"
"542" "Nicaragua" "NIC" "2001" "76.67713165" "26.224" "5323146566" "70.12741463" "0.744658428" "1.460558045" "2001" 13 -85 558 2001 "15-49" "MW" "68.6" "66.1" "25.3" "0.5" "6.4" "0" "14.3" "14.6" "3.3" "0" "0" "1.8" ".." "2.5" "1.5" "1" "14.6"
"543" "Pakistan" "PAK" "2001" ".." "31.311" "72309738921" "63.01370732" "1.347317633" "2.169127505" "2001" 30 70 586 2001 "15-49" "MW" "27.6" "20.2" "6.9" "0" "3.5" ".." "2.6" "1.9" "5.5" ".." "0" ".." ".." "7.4" "1.6" "5.3" "33"
"544" "Philippines" "PHL" "2001" ".." "29.301" "76262072022" "66.80239024" "0.508808665" "2.123131795" "2001" 13 122 608 2001 "15-49" "MW" "49.5" "33.1" "10.5" ".." ".." ".." ".." "14.1" ".." ".." ".." ".." ".." "16.4" ".." ".." ".."
"545" "Syrian Arab Republic" "SYR" "2001" ".." "29.839" "21099833784" "73.0174878" "0.28981014" "2.059859936" "2001" 35 38 760 2001 "15-49" "MW" "46.6" "35.1" "1.4" "0" "20" ".." "0.3" "12.3" "0.9" "0" "0.1" ".." ".." "11.5" "8.6" "1" ".."
"546" "Thailand" "THA" "2001" ".." "14.025" "1.20297E+11" "70.84904878" "0.042746348" "1.144823556" "2001" 15 100 764 2001 "15-49" "MW" "77.8" "76.1" "26.4" "1.9" "2.7" "1.2" "13.6" "28.4" "1.9" ".." ".." ".." ".." "1.6" "0.6" "0.8" ".."
"547" "Timor-Leste" "TMP" "2001" "37.59999847" "41.441" "452000000" "60.29058537" "4.587130543" "2.179028478" "2001" -8.55 125.5167 626 2001 "15-49" "MW" "8" "6.6" ".." ".." ".." ".." "5.3" "0.5" ".." ".." ".." ".." ".." "1.3" "1.2" "0" ".."
"548" "Tunisia" "TUN" "2001" ".." "16.9" "22066101341" "72.84878049" "0.175679969" "1.021718924" "2001" 34 9 788 2001 "15-49" "MW" "62.6" "53.1" ".." ".." "27.6" "0.4" "1.7" "10.9" "1.6" ".." "0.4" ".." ".." "9.6" "7.4" "1.7" "12.1"
"549" "Uganda" "UGA" "2001" ".." "48.154" "5840503869" "47.40414634" "3.952924714" "3.218314317" "2001" 1 32 800 2001 "15-49" "MW" "22.8" "18.2" "2" "0" "0.2" "0.3" "6.4" "3.2" "1.9" "0" "0" "4.2" ".." "4.6" "2.5" "1.1" "35"
"550" "United Kingdom" "GBR" "2001" ".." "11.3" "1.61303E+12" "77.99268293" "0.019743079" "0.38497597" "2001" 54 -2 826 2001 "16-49" "MW" "80" "80" "13" "16" "7" ".." ".." "21" "22" "0" "1" ".." "0" "5" "2" "3" ".."
"551" "Albania" "ALB" "2002" ".." "14.642" "4435078648" "75.15460976" "0.071813353" "-0.299876697" "2002" 41 20 8 2002 "15-44" "MW" "75.1" "8" "4" "0" "0.5" ".." "0.4" "1" "2.1" ".." "0" ".." "0" "67.1" "0" ".." "1.3"
"552" "Algeria" "DZA" "2002" "69.87349701" "19.293" "56760288396" "71.01485366" "0.378717228" "1.258470687" "2002" 28 3 12 2002 "15-49" "MW" "57" "51.8" ".." ".." "3.1" ".." ".." "46.8" ".." ".." ".." ".." ".." "5.1" "2.2" "1.7" ".."
"553" "Australia" "AUS" "2002" ".." "12.8" "3.94196E+11" "79.93658537" "0.01383316" "1.220563785" "2002" -27 133 36 2002 "16-59" "SA" "70.8" "70.8" "15.9" "13.7" "0.8" "0.8" "1.1" "23.8" "15.2" "0.1" "0.8" ".." ".." "6.3" "3.1" "3.2" ".."
"554" "Burundi" "BDI" "2002" ".." "42.496" "825394490.2" "51.92826829" "5.25145321" "3.022892266" "2002" -3.5 30 108 2002 "15-49" "MW" "19.7" "8.5" "0.1" "0" "0.8" ".." "4.7" "2.4" "0.5" ".." "0" ".." ".." "11.2" "9.2" "1.9" "29"
"555" "Canada" "CAN" "2002" ".." "10.7" "7.57951E+11" "79.5902439" "0.013513631" "0.897131277" "2002" 60 -95 124 2002 "18-44" "MW" "74" "72" "11" "22" "1" ".." "1" "21" "15" ".." "1" ".." ".." "9" "3" "6" ".."
"556" "Djibouti" "DJI" "2002" ".." "30.079" "591122039.6" "57.22056098" "1.508913854" "1.537122361" "2002" 11.5 43 262 2002 "15-49" "MW" "9" "5.8" ".." ".." ".." ".." ".." "4.2" ".." ".." ".." ".." ".." "2.8" ".." ".." ".."
"557" "Dominican Republic" "DOM" "2002" "86.99646759" "24.646" "26571620979" "71.05180488" "0.214481327" "1.542113002" "2002" 19 -70.6667 214 2002 "15-49" "MW" "69.8" "65.8" "45.8" "0.1" "2.2" "0.5" "1.9" "13.5" "1.3" ".." "0" "0.4" ".." "4" "1.4" "1.7" "12.4"
"558" "Eritrea" "ERI" "2002" "52.51395035" "37.045" "729321366.7" "57.10282927" "3.367597156" "3.588087418" "2002" 15 39 232 2002 "15-49" "MW" "8" "7.2" "0.2" "0" "0.4" "0" "2.6" "1.4" "0.6" "0" "0" "2.1" ".." "0.8" "0.7" "0.1" "28.5"
"559" "Guam" "GUM" "2002" ".." "20.956" ".." "75.79865854" ".." "0.525414238" "2002" 13.4667 144.7833 316 2002 "18-44" "SA" "66.6" "58.3" "18.2" "3.9" "0.7" "0" "4.6" "24" "6.9" ".." "0" ".." ".." "8.3" "2.5" "2.1" ".."
"560" "Guatemala" "GTM" "2002" "69.10173035" "33.484" "20776640696" "68.66136585" "0.733069558" "2.437201061" "2002" 15.5 -90.25 320 2002 "15-49" "MW" "43.3" "34.5" "16.8" "1" "1.9" "0.1" "9" "3.4" "2.3" ".." "0.1" "0.1" ".." "8.7" "6.3" "2.3" "27.6"
"561" "Indonesia" "IDN" "2002" ".." "21.49" "1.95661E+11" "66.6082439" "0.641379369" "1.352808213" "2002" -5 120 360 2002 "15-49" "MW" "54.2" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".."
"562" "Ireland" "IRL" "2002" ".." "15.4" "1.27942E+11" "77.63414634" "0.016228524" "1.685148857" "2002" 53 -8 372 2002 "18-50" "SA" "75" "66" ".." ".." "4.5" ".." ".." "31.4" "28.1" ".." "0.5" ".." ".." "8.9" "2.7" "1.7" ".."
"563" "Jordan" "JOR" "2002" ".." "30.383" "9580414810" "72.1324878" "0.304590582" "1.812421294" "2002" 31 36 400 2002 "15-49" "MW" "55.8" "41.2" "2.9" ".." "23.6" ".." "0.9" "7.5" "3.4" ".." ".." "2.6" ".." "14.6" "5.2" "9.3" "14.9"
"564" "Lesotho" "LSO" "2002" ".." "30.191" "775780697.3" "44.5434878" "2.366876531" "0.745230263" "2002" -29.5 28.5 426 2002 "Dec-49" "MW" "38" "34.7" "1" "0" "4.3" "0.1" "12" "10.9" "10.2" "0.4" "0.3" "0.8" ".." "5.9" "1.6" "3.6" ".."
"565" "Mauritius" "MUS" "2002" ".." "16.6" "4767303154" "71.96585366" "0.070367765" "0.694240135" "2002" -20.2833 57.55 480 2002 "15-49" "MW" "75.8" "39.3" "8.9" "0.1" "1.4" "0.1" "3.7" "16" "8.9" ".." "0.2" ".." ".." "36.5" "10.1" "26.4" "3.5"
"566" "Philippines" "PHL" "2002" ".." "28.892" "81357602950" "66.92165854" "0.496543441" "2.100572391" "2002" 13 122 608 2002 "15-49" "MW" "48.8" "35.1" "11" ".." ".." ".." ".." "15.3" ".." ".." ".." ".." ".." "13.8" ".." ".." ".."
"567" "Puerto Rico" "PRI" "2002" ".." "13.7" "72546194000" "77.7604878" "0.037871884" "0.128937306" "2002" 18.25 -66.5 630 2002 "18-44" "SA" "84.1" "72.2" "38.5" "5.3" "1.2" "0" "2.7" "15.5" "8.8" ".." "0.2" ".." ".." "12" "8.2" "2.1" ".."
"568" "Swaziland" "SWZ" "2002" ".." "31.856" "1406552373" "46.52331707" "2.055976217" "0.688935297" "2002" -26.5 31.5 748 2002 "15-49" "AL" "40.1" "38.6" "2.2" ".." "0.9" ".." "13.5" "5.6" "16.2" ".." ".." ".." ".." "1.5" "0.4" "0.6" ".."
"569" "United Kingdom" "GBR" "2002" ".." "11.3" "1.75757E+12" "78.14390244" "0.020114508" "0.42333708" "2002" 54 -2 826 2002 "16-49" "MW" "83" "82" "12" "19" "4" ".." ".." "24" "19" ".." "1" ".." "0" "6" "2" "4" ".."
"570" "Uzbekistan" "UZB" "2002" ".." "21.07132599" "9687951055" "67.10836585" "0.114618236" "1.223831519" "2002" 41 64 860 2002 "15-49" "MW" "67.7" "62.8" "2.6" "0" "51.8" "0" "2" "1.6" "2" "0" "0" "2.8" ".." "4.9" "1.1" "3.5" ".."
"571" "Zambia" "ZMB" "2002" "69.14922333" "44.011" "4193845678" "45.30665854" "2.691694278" "2.533995531" "2002" -15 30 894 2002 "15-49" "MW" "34.2" "25.3" "2" "0" "0.1" "0.3" "4.5" "11.9" "3.8" "0" "0.1" "2.7" ".." "8.9" "1.1" "5.1" "27.5"
"572" "Afghanistan" "AFG" "2003" ".." "46.538" "4583644246" "56.23529268" "6.808104194" "4.639094454" "2003" 33.93911 67.709953 4 2003 "<50" "MW" "10.3" "8.7" ".." ".." ".." ".." "2.2" "5" "0.6" ".." ".." ".." ".." "1.6" ".." ".." ".."
"573" "Burkina Faso" "BFA" "2003" "21.82291985" "45.487" "4098643482" "52.00807317" "3.141978927" "2.891738776" "2003" 13 -2 854 2003 "15-49" "MW" "13.8" "8.7" "0.1" "0" "0.4" "1.2" "2.5" "2.2" "2.1" "0" "0" "0.1" ".." "5" "3.1" "0.1" "29.8"
"574" "El Salvador" "SLV" "2003" ".." "21.705" "15046700000" "69.58953659" "0.195122164" "0.452272192" "2003" 13.8333 -88.9167 222 2003 "15-44" "MW" "66.9" "61.7" "32.7" "0" "1.3" ".." "18.3" "5.8" "2.9" ".." ".." ".." "0" "5.2" "2.9" "2.6" "22.3"
"575" "Ghana" "GHA" "2003" ".." "34.196" "7632406553" "57.78517073" "1.899403386" "2.580182325" "2003" 8 -2 288 2003 "15-49" "MW" "25.2" "18.7" "1.9" "0" "0.9" "1" "5.4" "5.5" "3.1" "0.1" "0.5" "0.3" ".." "6.5" "5.1" "0.8" "34.5"
"576" "Indonesia" "IDN" "2003" ".." "21.5" "2.34772E+11" "66.78880488" "0.614264404" "1.342892983" "2003" -5 120 360 2003 "15-49" "MW" "60.3" "56.7" "3.7" "0.4" "6.2" "4.3" "27.8" "13.2" "0.9" ".." "0" "0.1" ".." "3.6" "1.6" "1.5" "13.2"
"577" "Indonesia" "IDN" "2003" ".." "21.5" "2.34772E+11" "66.78880488" "0.614264404" "1.342892983" "2003" -5 120 360 2003 "15-49" "MW" "54.5" ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".." ".."
"578" "Jamaica" "JAM" "2003" ".." "17.36" "9399452788" "72.90292683" "0.231347018" "0.360385646" "2003" 18.25 -77.5 388 2003 "15-49" "MW" "69" "66.2" "12" "0" "1" "0" "11" "18" "24" ".." "0" ".." "0.2" "2.8" "0" "2" "11.7"
"579" "Kenya" "KEN" "2003" ".." "38.624" "14904517650" "51.74870732" "3.587260878" "2.593923597" "2003" 1 38 404 2003 "15-49" "MW" "39.3" "31.5" "4.3" "0" "2.4" "1.7" "14.3" "7.5" "1.2" "0" "0" ".." ".." "7.8" "6.3" "0.6" "27.4"
